"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"8655",591,5013025327,2022,20220510,4,4.6,465,NA,76,0.7,0.6,1.8,1.41,"제주특별자치도 서귀포시 남원읍 위미리 1902",NA
"8656",592,5013025327,2022,20220510,4,6.4,105,NA,155,4.6,0.78,11.2,1.3,"제주특별자치도 서귀포시 남원읍 위미리 3877",NA
"8657",593,5013025327,2022,20220517,4,5.4,18,NA,140,0.5,0.36,2.5,1.06,"제주특별자치도 서귀포시 남원읍 위미리 1161",NA
"8658",594,5013025327,2022,20221103,4,6.1,106,NA,152,2.4,0.49,13.3,1.13,"제주특별자치도 서귀포시 남원읍 위미리 3407-15",NA
"8659",595,5013025327,2022,20221103,4,5.6,46,NA,112,1.3,0.59,6.2,0.96,"제주특별자치도 서귀포시 남원읍 위미리 3407-15",NA
"8660",596,5013025327,2022,20221108,4,5.9,370,NA,117,4.6,0.7,10.8,0.49,"제주특별자치도 서귀포시 남원읍 위미리 2525",NA
"8661",597,5013025327,2022,20221111,4,4.4,162,NA,113,0.4,0.26,0.9,0.51,"제주특별자치도 서귀포시 남원읍 위미리 1872-1",NA
"8662",598,5013025327,2022,20221124,4,5.1,469,NA,105,0.5,0.86,2.1,1.08,"제주특별자치도 서귀포시 남원읍 위미리 730-3",NA
"8663",599,5013025327,2022,20221201,4,4.9,46,NA,114,0.4,0.24,0.9,0.62,"제주특별자치도 서귀포시 남원읍 위미리 480-3",NA
"8664",600,5013025327,2022,20221201,4,4.3,158,NA,110,0.5,0.19,1.2,1.34,"제주특별자치도 서귀포시 남원읍 위미리 1146-2",NA
"8665",601,5013025327,2023,20230102,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 356",NA
"8666",602,5013025327,2023,20230102,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 353",NA
"8667",603,5013025327,2023,20230105,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 623",NA
"8668",604,5013025327,2023,20230105,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 623",NA
"8669",605,5013025327,2023,20230105,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 623",NA
"8670",606,5013025327,2023,20230105,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1221",NA
"8671",607,5013025327,2023,20230105,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1221",NA
"8672",608,5013025327,2023,20230105,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1221",NA
"8673",609,5013025327,2023,20230105,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1221",NA
"8674",610,5013025327,2023,20230105,3,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 위미리 1221",NA
"8675",1,5013025325,2020,20201007,3,5.1,10,NA,150,NA,0.38,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 1006",NA
"8676",2,5013025325,2020,20201007,3,4.2,95,NA,70,NA,1.47,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 126-3",NA
"8677",3,5013025325,2020,20201007,3,4.3,125,NA,70,NA,1.09,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 234-18",NA
"8678",4,5013025325,2020,20201007,3,5.5,369,NA,150,NA,3.13,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 359-1",NA
"8679",5,5013025325,2020,20201007,3,6.3,551,NA,163,NA,1.24,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 360",NA
"8680",6,5013025325,2020,20201007,3,4.3,695,NA,212,NA,2.59,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 712",NA
"8681",7,5013025325,2020,20201007,3,5.8,211,NA,167,NA,1.14,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 80-16",NA
"8682",8,5013025325,2020,20201007,3,4.6,143,NA,109,NA,1.05,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 830",NA
"8683",9,5013025325,2020,20201007,4,5,163,NA,150,NA,0.27,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 1961",NA
"8684",10,5013025325,2020,20201007,4,4.3,105,NA,182,NA,0.15,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 40-1",NA
"8685",11,5013025325,2020,20201007,4,5.4,107,NA,181,NA,0.09,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 446",NA
"8686",12,5013025325,2020,20201007,4,5.3,10,NA,167,NA,0.27,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 453",NA
"8687",13,5013025325,2020,20201007,4,5,130,NA,205,NA,0.12,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 50-14",NA
"8688",14,5013025325,2020,20201007,4,4.7,93,NA,200,NA,0.19,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 594",NA
"8689",15,5013025325,2020,20201007,4,7,36,NA,133,NA,0.25,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 643",NA
"8690",16,5013025325,2020,20201007,4,4.3,351,NA,143,NA,0.25,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 989",NA
"8691",17,5013025325,2020,20200427,3,4.4,706,NA,116,2.2,0.91,3.8,1.7,"제주특별자치도 서귀포시 남원읍 의귀리 260",NA
"8692",18,5013025325,2020,20200311,4,6.3,97,NA,186,5.2,0.51,8.8,0.29,"제주특별자치도 서귀포시 남원읍 의귀리 361-1",NA
"8693",19,5013025325,2020,20200311,4,6,631,NA,150,3.8,0.29,6.8,0.17,"제주특별자치도 서귀포시 남원읍 의귀리 1548-3",NA
"8694",20,5013025325,2020,20200311,4,6.9,611,NA,91,5.7,1.22,9.8,0.23,"제주특별자치도 서귀포시 남원읍 의귀리 840-1",NA
"8695",21,5013025325,2020,20200311,4,5.7,59,NA,129,1.5,0.26,2.5,0.15,"제주특별자치도 서귀포시 남원읍 의귀리 367",NA
"8696",22,5013025325,2020,20200326,4,5.4,729,NA,112,2.4,0.55,3.4,0.17,"제주특별자치도 서귀포시 남원읍 의귀리 1602-3",NA
"8697",23,5013025325,2020,20200311,4,5.2,447,NA,122,1.9,0.45,3.3,0.18,"제주특별자치도 서귀포시 남원읍 의귀리 839-1",NA
"8698",24,5013025325,2020,20200311,4,5.8,607,NA,132,4.1,0.52,10.2,0.25,"제주특별자치도 서귀포시 남원읍 의귀리 1553",NA
"8699",25,5013025325,2020,20200326,4,5.8,66,NA,73,2.2,0.47,2.9,0.21,"제주특별자치도 서귀포시 남원읍 의귀리 234-15",NA
"8700",26,5013025325,2020,20200601,4,5.3,132,NA,191,0.7,0.21,1.9,0.16,"제주특별자치도 서귀포시 남원읍 의귀리 414-1",NA
"8701",27,5013025325,2020,20200601,4,6.2,210,NA,181,3.4,0.35,11,0.17,"제주특별자치도 서귀포시 남원읍 의귀리 668-1",NA
"8702",28,5013025325,2020,20200619,4,5,845,NA,145,0.3,0.31,2.2,0.21,"제주특별자치도 서귀포시 남원읍 의귀리 1849-6",NA
"8703",29,5013025325,2020,20200714,4,5.6,112,NA,209,0.5,0.2,2.4,0.2,"제주특별자치도 서귀포시 남원읍 의귀리 2-2",NA
"8704",30,5013025325,2020,20200326,3,4.7,343,NA,95,1.5,0.55,3.1,0.71,"제주특별자치도 서귀포시 남원읍 의귀리 260",NA
"8705",31,5013025325,2020,20200408,3,5.6,270,NA,173,16.9,4.37,11.3,4.86,"제주특별자치도 서귀포시 남원읍 의귀리 1793-2",NA
"8706",32,5013025325,2020,20200408,3,6.1,1022,NA,132,5.2,1.44,13,3.08,"제주특별자치도 서귀포시 남원읍 의귀리 1944-9",NA
"8707",33,5013025325,2020,20200608,3,6.9,1246,NA,209,2.2,0.01,23.2,1,"제주특별자치도 서귀포시 남원읍 의귀리 164-2",NA
"8708",34,5013025325,2020,20200714,3,6.1,841,NA,230,7,9,8.7,6.66,"제주특별자치도 서귀포시 남원읍 의귀리 126-3",NA
"8709",35,5013025325,2020,20200220,4,5.9,463,NA,123,3.6,0.87,5.8,0.17,"제주특별자치도 서귀포시 남원읍 의귀리 1561",NA
"8710",36,5013025325,2020,20200220,4,6.1,290,NA,131,4.1,0.8,4.6,0.15,"제주특별자치도 서귀포시 남원읍 의귀리 1562",NA
"8711",37,5013025325,2020,20200227,4,6.6,400,NA,95,5.5,0.95,14.9,0.22,"제주특별자치도 서귀포시 남원읍 의귀리 986",NA
"8712",38,5013025325,2020,20200303,4,5.6,220,NA,176,4.2,0.49,7.1,0.23,"제주특별자치도 서귀포시 남원읍 의귀리 2-28",NA
"8713",39,5013025325,2020,20200327,4,5.6,203,NA,219,1.7,0.19,3.8,0.13,"제주특별자치도 서귀포시 남원읍 의귀리 523-1",NA
"8714",40,5013025325,2020,20200330,4,6.8,11,NA,74,5.7,0.68,9.9,0.19,"제주특별자치도 서귀포시 남원읍 의귀리 1076-1",NA
"8715",41,5013025325,2020,20200330,4,6.7,10,NA,52,3.1,0.57,5.2,0.15,"제주특별자치도 서귀포시 남원읍 의귀리 1077",NA
"8716",42,5013025325,2020,20200408,4,6.5,347,NA,159,4.5,1.27,10.4,3.08,"제주특별자치도 서귀포시 남원읍 의귀리 1793-2",NA
"8717",43,5013025325,2020,20200421,4,6,260,NA,108,2.9,0.48,6.2,0.26,"제주특별자치도 서귀포시 남원읍 의귀리 326-1",NA
"8718",44,5013025325,2020,20200521,4,6.6,382,NA,196,6.1,1.44,14.2,0.68,"제주특별자치도 서귀포시 남원읍 의귀리 422-11",NA
"8719",45,5013025325,2020,20200601,4,6.6,230,NA,147,7.9,0.54,18.8,0.48,"제주특별자치도 서귀포시 남원읍 의귀리 635-1",NA
"8720",46,5013025325,2020,20200601,4,5,10,NA,191,0.3,0.16,0.9,0.24,"제주특별자치도 서귀포시 남원읍 의귀리 637-1",NA
"8721",47,5013025325,2020,20200608,4,6.1,750,NA,174,6.2,5.44,18.1,5.31,"제주특별자치도 서귀포시 남원읍 의귀리 1980",NA
"8722",48,5013025325,2020,20200729,4,6.2,12,NA,134,0.5,0.23,2,0.12,"제주특별자치도 서귀포시 남원읍 의귀리 655-1",NA
"8723",49,5013025325,2020,20200131,3,4.3,108,NA,121,0.7,0.85,1.4,0.83,"제주특별자치도 서귀포시 남원읍 의귀리 1311-3",NA
"8724",50,5013025325,2020,20200131,3,4.8,147,NA,94,0.6,0.58,1.9,0.36,"제주특별자치도 서귀포시 남원읍 의귀리 1312",NA
"8725",51,5013025325,2020,20200525,3,4,271,NA,128,2.6,3.94,4.9,6.63,"제주특별자치도 서귀포시 남원읍 의귀리 1265",NA
"8726",52,5013025325,2020,20200525,3,4.5,207,NA,97,2.3,1.54,4,2.66,"제주특별자치도 서귀포시 남원읍 의귀리 1265",NA
"8727",53,5013025325,2020,20200131,4,4.5,736,NA,150,0.8,1.13,1.5,0.26,"제주특별자치도 서귀포시 남원읍 의귀리 1309",NA
"8728",54,5013025325,2020,20200131,4,4.7,349,NA,108,0.3,0.47,1.1,0.16,"제주특별자치도 서귀포시 남원읍 의귀리 1310",NA
"8729",55,5013025325,2020,20200103,3,4.8,167,NA,176,1.5,2.03,4.5,1.6,"제주특별자치도 서귀포시 남원읍 의귀리 93",NA
"8730",56,5013025325,2020,20200103,3,4.4,166,NA,168,1.7,1.86,4,2.12,"제주특별자치도 서귀포시 남원읍 의귀리 93",NA
"8731",57,5013025325,2020,20200103,3,4.3,127,NA,166,1.5,1.43,3.4,2.35,"제주특별자치도 서귀포시 남원읍 의귀리 93",NA
"8732",58,5013025325,2020,20200106,3,4,419,NA,85,2.2,2.12,1.8,2.77,"제주특별자치도 서귀포시 남원읍 의귀리 1115-1",NA
"8733",59,5013025325,2020,20200228,3,5.3,74,NA,166,2.8,0.3,5.4,0.57,"제주특별자치도 서귀포시 남원읍 의귀리 113-5",NA
"8734",60,5013025325,2020,20200824,3,4.2,76,NA,198,1.3,1.48,3.1,3.86,"제주특별자치도 서귀포시 남원읍 의귀리 113-3",NA
"8735",61,5013025325,2020,20200824,3,4.4,150,NA,191,2.8,2.67,4.2,3.25,"제주특별자치도 서귀포시 남원읍 의귀리 427",NA
"8736",62,5013025325,2020,20200828,3,5.5,1536,NA,205,7,3.73,8.4,2.23,"제주특별자치도 서귀포시 남원읍 의귀리 299-1",NA
"8737",63,5013025325,2020,20201014,3,4.9,110,NA,259,2.7,1,1.9,4.82,"제주특별자치도 서귀포시 남원읍 의귀리 497",NA
"8738",64,5013025325,2020,20201102,3,4.7,140,NA,128,1.6,2.83,3.3,2.97,"제주특별자치도 서귀포시 남원읍 의귀리 194",NA
"8739",65,5013025325,2020,20201102,3,4.8,378,NA,141,2,2.63,3.5,2.63,"제주특별자치도 서귀포시 남원읍 의귀리 194",NA
"8740",66,5013025325,2020,20201119,3,4.3,267,NA,217,1.6,1.89,4,2.4,"제주특별자치도 서귀포시 남원읍 의귀리 2-1",NA
"8741",67,5013025325,2020,20200228,4,4.9,57,NA,115,1.8,0.23,3.8,0.24,"제주특별자치도 서귀포시 남원읍 의귀리 1775-6",NA
"8742",68,5013025325,2020,20200228,4,5.3,121,NA,208,2.3,0.19,5.1,0.2,"제주특별자치도 서귀포시 남원읍 의귀리 133",NA
"8743",69,5013025325,2020,20200318,4,5.5,146,NA,99,1.8,0.34,3.2,0.17,"제주특별자치도 서귀포시 남원읍 의귀리 1121",NA
"8744",70,5013025325,2020,20200420,4,5.4,121,NA,166,2.2,0.4,4.1,0.32,"제주특별자치도 서귀포시 남원읍 의귀리 359-2",NA
"8745",71,5013025325,2020,20200604,4,5.5,974,NA,151,0.1,0.37,3,0.17,"제주특별자치도 서귀포시 남원읍 의귀리 1699",NA
"8746",72,5013025325,2020,20200604,4,5.3,712,NA,155,0.1,1.3,1.8,1.11,"제주특별자치도 서귀포시 남원읍 의귀리 1699",NA
"8747",73,5013025325,2020,20200604,4,4.2,579,NA,191,0.1,0.82,2.5,0.22,"제주특별자치도 서귀포시 남원읍 의귀리 1696",NA
"8748",74,5013025325,2020,20200604,4,5.5,521,NA,150,0.1,0.52,3,0.18,"제주특별자치도 서귀포시 남원읍 의귀리 1705",NA
"8749",75,5013025325,2020,20200623,4,6.2,279,NA,139,3.7,1.64,16.5,0.87,"제주특별자치도 서귀포시 남원읍 의귀리 1993",NA
"8750",76,5013025325,2020,20201014,4,4.9,96,NA,239,0.4,0.14,1,0.22,"제주특별자치도 서귀포시 남원읍 의귀리 497",NA
"8751",77,5013025325,2020,20200903,2,6.2,11,NA,147,1.6,0.42,1.3,0.15,"제주특별자치도 서귀포시 남원읍 의귀리 1756",NA
"8752",78,5013025325,2020,20200902,3,5.7,10,NA,231,1.2,1.03,7.6,0.51,"제주특별자치도 서귀포시 남원읍 의귀리 28",NA
"8753",79,5013025325,2020,20200902,3,6,280,NA,215,2.9,0.29,17,0.36,"제주특별자치도 서귀포시 남원읍 의귀리 50",NA
"8754",80,5013025325,2020,20200902,3,5,1564,NA,260,2.8,4.31,12.9,3.16,"제주특별자치도 서귀포시 남원읍 의귀리 55",NA
"8755",81,5013025325,2020,20200902,3,4.8,336,NA,226,1,0.74,8,1.64,"제주특별자치도 서귀포시 남원읍 의귀리 113",NA
"8756",82,5013025325,2020,20200902,3,5.9,377,NA,213,3.9,1.76,17.2,1.12,"제주특별자치도 서귀포시 남원읍 의귀리 376",NA
"8757",83,5013025325,2020,20200902,3,6,634,NA,230,5.2,3.5,20,2.31,"제주특별자치도 서귀포시 남원읍 의귀리 484",NA
"8758",84,5013025325,2020,20200902,3,6,1891,NA,170,0.9,5.6,17.8,1.07,"제주특별자치도 서귀포시 남원읍 의귀리 1106",NA
"8759",85,5013025325,2020,20200902,3,5,350,NA,130,0.1,1.94,7.5,2.55,"제주특별자치도 서귀포시 남원읍 의귀리 1252",NA
"8760",86,5013025325,2020,20200902,3,4.8,934,NA,187,1.4,1.64,8.6,1.7,"제주특별자치도 서귀포시 남원읍 의귀리 1349",NA
"8761",87,5013025325,2020,20200903,3,5.8,912,NA,242,4.7,3.24,11.5,1.42,"제주특별자치도 서귀포시 남원읍 의귀리 1713",NA
"8762",88,5013025325,2020,20200903,3,5.3,364,NA,79,0.7,0.64,0.1,0.53,"제주특별자치도 서귀포시 남원읍 의귀리 1994",NA
"8763",89,5013025325,2020,20200903,3,4.5,1701,NA,143,1.6,3.79,1.2,1.83,"제주특별자치도 서귀포시 남원읍 의귀리 1023",NA
"8764",90,5013025325,2020,20200903,3,4.2,1042,NA,264,1.6,2.75,2.1,2.56,"제주특별자치도 서귀포시 남원읍 의귀리 128-1",NA
"8765",91,5013025325,2020,20200903,3,6.4,884,NA,129,4.5,2.87,11.9,3.04,"제주특별자치도 서귀포시 남원읍 의귀리 164-2",NA
"8766",92,5013025325,2020,20200903,3,5.9,556,NA,214,3.7,4.5,12.4,5.4,"제주특별자치도 서귀포시 남원읍 의귀리 1711-1",NA
"8767",93,5013025325,2020,20200903,3,5.9,1609,NA,191,5.4,6.02,8.7,3.56,"제주특별자치도 서귀포시 남원읍 의귀리 1944-3",NA
"8768",94,5013025325,2020,20200903,3,6.1,492,NA,268,3.6,1.86,14.2,2.28,"제주특별자치도 서귀포시 남원읍 의귀리 30-1",NA
"8769",95,5013025325,2020,20200903,3,5.8,2562,NA,221,5.5,4.2,11,2.84,"제주특별자치도 서귀포시 남원읍 의귀리 314-4",NA
"8770",96,5013025325,2020,20200903,3,6.4,738,NA,180,4.9,2.58,13.9,1.03,"제주특별자치도 서귀포시 남원읍 의귀리 384-3",NA
"8771",97,5013025325,2020,20200903,3,6.2,293,NA,183,3,1.63,2.8,0.6,"제주특별자치도 서귀포시 남원읍 의귀리 50-16",NA
"8772",98,5013025325,2020,20200904,3,5.5,51,NA,134,0.7,0.39,0.1,0.39,"제주특별자치도 서귀포시 남원읍 의귀리 995",NA
"8773",99,5013025325,2020,20200902,4,5.1,479,NA,207,0.1,0.17,4.7,0.24,"제주특별자치도 서귀포시 남원읍 의귀리 211",NA
"8774",100,5013025325,2020,20200902,4,5.8,460,NA,91,0.2,0.58,9.5,0.15,"제주특별자치도 서귀포시 남원읍 의귀리 234",NA
"8775",101,5013025325,2020,20200902,4,5.6,60,NA,113,0.1,0.35,5.2,0.28,"제주특별자치도 서귀포시 남원읍 의귀리 318",NA
"8776",102,5013025325,2020,20200902,4,6.2,51,NA,237,3.8,0.58,16.2,0.49,"제주특별자치도 서귀포시 남원읍 의귀리 471",NA
"8777",103,5013025325,2020,20200902,4,5.9,193,NA,246,0.1,0.28,7.3,0.25,"제주특별자치도 서귀포시 남원읍 의귀리 487",NA
"8778",104,5013025325,2020,20200902,4,5.6,191,NA,190,0.4,0.24,10.4,0.31,"제주특별자치도 서귀포시 남원읍 의귀리 1563",NA
"8779",105,5013025325,2020,20200902,4,6.3,358,NA,118,3.9,0.78,16.3,0.21,"제주특별자치도 서귀포시 남원읍 의귀리 1663",NA
"8780",106,5013025325,2020,20200902,4,5.3,658,NA,159,0.1,0.21,6.7,0.21,"제주특별자치도 서귀포시 남원읍 의귀리 1679",NA
"8781",107,5013025325,2020,20200903,4,5.2,284,NA,152,0.5,0.28,0.1,0.26,"제주특별자치도 서귀포시 남원읍 의귀리 1703",NA
"8782",108,5013025325,2020,20200903,4,5.9,184,NA,204,2.5,0.77,3.6,0.3,"제주특별자치도 서귀포시 남원읍 의귀리 1810",NA
"8783",109,5013025325,2020,20200903,4,5.7,333,NA,153,3,0.84,3.2,0.6,"제주특별자치도 서귀포시 남원읍 의귀리 1053-1",NA
"8784",110,5013025325,2020,20200903,4,5.4,249,NA,125,0.8,0.62,1.6,0.48,"제주특별자치도 서귀포시 남원읍 의귀리 1219-1",NA
"8785",111,5013025325,2020,20200903,4,5.9,252,NA,196,4.8,0.6,5.6,0.31,"제주특별자치도 서귀포시 남원읍 의귀리 1561",NA
"8786",112,5013025325,2020,20200903,4,6.4,307,NA,184,2.2,1.41,7,0.35,"제주특별자치도 서귀포시 남원읍 의귀리 1793",NA
"8787",113,5013025325,2020,20200903,4,5.8,188,NA,147,0.3,0.15,0.1,0.18,"제주특별자치도 서귀포시 남원읍 의귀리 1808-1",NA
"8788",114,5013025325,2020,20200903,4,5.9,267,NA,246,1.9,0.36,7.4,0.24,"제주특별자치도 서귀포시 남원읍 의귀리 193",NA
"8789",115,5013025325,2020,20200903,4,6.7,22,NA,63,4.1,0.51,6.3,0.35,"제주특별자치도 서귀포시 남원읍 의귀리 324",NA
"8790",116,5013025325,2020,20200903,4,5.9,366,NA,197,1.9,0.39,5.5,0.34,"제주특별자치도 서귀포시 남원읍 의귀리 93",NA
"8791",117,5013025325,2020,20200904,4,6.1,22,NA,97,0.6,0.17,0.1,0.15,"제주특별자치도 서귀포시 남원읍 의귀리 960-2",NA
"8792",118,5013025325,2020,20200904,4,6.1,53,NA,179,5.9,0.59,9.2,0.31,"제주특별자치도 서귀포시 남원읍 의귀리 983-1",NA
"8793",119,5013025325,2020,20200904,4,6,371,NA,153,1.5,0.39,2.2,0.16,"제주특별자치도 서귀포시 남원읍 의귀리 1115-1",NA
"8794",120,5013025325,2021,20211210,3,4.2,435,NA,134,NA,1.18,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 80-4",NA
"8795",121,5013025325,2021,20211210,3,5.3,352,NA,157,NA,3.21,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 113-1",NA
"8796",122,5013025325,2021,20211210,3,5.1,486,NA,140,NA,2.76,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 1266",NA
"8797",123,5013025325,2021,20211210,3,6,868,NA,153,NA,1.09,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 1846-2",NA
"8798",124,5013025325,2021,20211210,3,6.8,88,NA,86,NA,1.72,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 1252",NA
"8799",125,5013025325,2021,20211109,4,4.3,352,NA,185,NA,0.38,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 128-2",NA
"8800",126,5013025325,2021,20211109,4,5.3,59,NA,127,NA,0.21,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 1808-1",NA
"8801",127,5013025325,2021,20211109,4,5.2,327,NA,161,NA,0.93,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 392-4",NA
"8802",128,5013025325,2021,20211109,4,5.4,32,NA,187,NA,0.41,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 550-1",NA
"8803",129,5013025325,2021,20211109,4,6.2,169,NA,173,NA,0.91,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 668-1",NA
"8804",130,5013025325,2021,20211109,4,5.6,124,NA,169,NA,0.65,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 346",NA
"8805",131,5013025325,2021,20211109,4,5.3,249,NA,78,NA,1.24,NA,NA,"제주특별자치도 서귀포시 남원읍 의귀리 1120",NA
