"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"6330",30,5011025629,2020,20200724,4,8,10,NA,165,9.9,2.03,30,0.7,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6331",31,5011025629,2020,20200724,4,6.2,26,NA,246,4.3,1.18,7.1,0.5,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6332",32,5011025629,2020,20200724,4,6.5,25,NA,221,2.8,0.89,7.8,1.4,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6333",33,5011025629,2020,20200724,4,6,24,NA,216,2.9,0.88,6.9,2.8,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6334",34,5011025629,2020,20200724,4,6.7,44,NA,222,2.5,0.96,5.1,1.4,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6335",35,5011025629,2020,20200724,4,6.1,84,NA,205,2.9,0.87,8.1,1.8,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6336",36,5011025629,2020,20200724,4,5.7,10,NA,200,4,0.85,9,0.4,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6337",37,5011025629,2020,20200724,4,7.4,10,NA,197,4.2,1.03,6.1,1.8,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6338",38,5011025629,2020,20200724,4,6.7,10,NA,176,1.3,0.94,2,0.1,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6339",39,5011025629,2020,20200724,4,6.5,10,NA,208,9.6,1.16,16.5,0.1,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6340",40,5011025629,2020,20200724,4,6.6,10,NA,171,6.9,1.22,7.9,0.1,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6341",41,5011025629,2020,20200724,4,6.4,10,NA,193,7.5,1.13,8.8,0.2,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6342",42,5011025629,2020,20200218,2,5.4,10,NA,285,0.8,0.25,2.2,0.3,"제주특별자치도 제주시 구좌읍 상도리 718",NA
"6343",43,5011025629,2020,20200218,2,5.5,10,NA,290,0.7,0.2,2.3,0.2,"제주특별자치도 제주시 구좌읍 상도리 849",NA
"6344",44,5011025629,2020,20200218,2,5.4,10,NA,287,0.6,0.2,1.7,0.3,"제주특별자치도 제주시 구좌읍 상도리 1260-3",NA
"6345",45,5011025629,2020,20200218,2,6.4,695,NA,111,2.5,0.93,12.9,0.83,"제주특별자치도 제주시 구좌읍 상도리 1314",NA
"6346",46,5011025629,2020,20200409,2,8.2,37,NA,184,3.3,0.36,25.1,0.7,"제주특별자치도 제주시 구좌읍 상도리 854",NA
"6347",47,5011025629,2020,20200528,2,6,108,NA,186,3.3,0.55,7,0.3,"제주특별자치도 제주시 구좌읍 상도리 1265",NA
"6348",48,5011025629,2020,20200528,2,8.2,29,NA,153,1.7,1.06,30,0.7,"제주특별자치도 제주시 구좌읍 상도리 774",NA
"6349",49,5011025629,2020,20200528,2,8.2,29,NA,153,1.7,1.06,30,0.7,"제주특별자치도 제주시 구좌읍 상도리 774",NA
"6350",50,5011025629,2020,20200622,2,6.9,69,NA,163,3.9,1.31,24.6,0.5,"제주특별자치도 제주시 구좌읍 상도리 798",NA
"6351",51,5011025629,2020,20200713,2,4.8,46,NA,184,1.4,0.88,4.4,6.3,"제주특별자치도 제주시 구좌읍 상도리 920",NA
"6352",52,5011025629,2020,20200911,2,7,60,NA,116,2.3,1.85,1.97,1.1,"제주특별자치도 제주시 구좌읍 상도리 1212-1",NA
"6353",53,5011025629,2020,20200911,2,7,60,NA,116,2.3,1.85,1.97,1.1,"제주특별자치도 제주시 구좌읍 상도리 1212-1",NA
"6354",54,5011025629,2020,20200911,2,7,60,NA,116,2.3,1.85,1.97,1.1,"제주특별자치도 제주시 구좌읍 상도리 1212-1",NA
"6355",55,5011025629,2020,20200911,2,8.2,59,NA,197,3.2,0.9,26.9,1.1,"제주특별자치도 제주시 구좌읍 상도리 989-2",NA
"6356",56,5011025629,2020,20200911,2,8.2,59,NA,197,3.2,0.9,26.9,1.1,"제주특별자치도 제주시 구좌읍 상도리 989-2",NA
"6357",57,5011025629,2020,20200911,2,8.2,59,NA,197,3.2,0.9,26.9,1.1,"제주특별자치도 제주시 구좌읍 상도리 989-2",NA
"6358",58,5011025629,2020,20200115,4,7.3,10,NA,173,6.9,1.41,30,1,"제주특별자치도 제주시 구좌읍 상도리 76",NA
"6359",59,5011025629,2020,20200423,4,4,119,NA,300,7.7,1.67,9.8,2.3,"제주특별자치도 제주시 구좌읍 상도리 925-2",NA
"6360",60,5011025629,2020,20200423,4,4.1,1346,NA,300,20,9,30,9.6,"제주특별자치도 제주시 구좌읍 상도리 925-4",NA
"6361",61,5011025629,2020,20200423,4,4,36,NA,300,4.4,0.93,7.9,0.4,"제주특별자치도 제주시 구좌읍 상도리 1183",NA
"6362",62,5011025629,2020,20200715,4,6.7,119.8,NA,185.5,7.32,1.37,17.84,0.6,"제주특별자치도 제주시 구좌읍 상도리 76",NA
"6363",63,5011025629,2020,20200715,4,6.2,23.5,NA,218,5.7,1.17,11.32,0.5,"제주특별자치도 제주시 구좌읍 상도리 76-1",NA
"6364",64,5011025629,2020,20200804,4,7.6,101,NA,180,4.1,0.8,30,0.5,"제주특별자치도 제주시 구좌읍 상도리 67",NA
"6365",65,5011025629,2021,20211115,2,7.4,4,NA,142,NA,0.27,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 1012",NA
"6366",66,5011025629,2021,20211115,2,7.1,1,NA,151,NA,0.26,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 1018",NA
"6367",67,5011025629,2021,20211115,2,7.2,17,NA,141,NA,0.42,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 1022",NA
"6368",68,5011025629,2021,20211115,2,7.3,1,NA,141,NA,0.45,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 1031",NA
"6369",69,5011025629,2021,20211118,2,7.9,185,NA,134,NA,0.32,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 264",NA
"6370",70,5011025629,2021,20211118,2,7.9,84,NA,130,NA,0.24,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 267",NA
"6371",71,5011025629,2021,20211118,2,7.9,262,NA,141,NA,0.73,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 268",NA
"6372",72,5011025629,2021,20211118,2,7.9,100,NA,119,NA,0.76,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 274",NA
"6373",73,5011025629,2021,20211118,2,8.1,120,NA,109,NA,1.12,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 319",NA
"6374",74,5011025629,2021,20211118,2,8,27,NA,102,NA,1.09,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 333",NA
"6375",75,5011025629,2021,20211118,2,7.8,22,NA,94,NA,1.08,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 334-2",NA
"6376",76,5011025629,2021,20211118,2,7.9,120,NA,109,NA,0.89,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 375-1",NA
"6377",77,5011025629,2021,20211118,2,8,291,NA,113,NA,1.39,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 390",NA
"6378",78,5011025629,2021,20210611,2,7.4,40,NA,150,1.4,0.47,8.9,1.5,"제주특별자치도 제주시 구좌읍 상도리 1069",NA
"6379",79,5011025629,2021,20210624,2,7.9,98,NA,133,2.5,1.8,30,1,"제주특별자치도 제주시 구좌읍 상도리 487",NA
"6380",80,5011025629,2021,20210812,2,8.6,162,NA,137,0.8,0.02,8.2,0.49,"제주특별자치도 제주시 구좌읍 상도리 689",NA
"6381",81,5011025629,2021,20210318,2,5.7,56,NA,198,0.5,0.19,6,1,"제주특별자치도 제주시 구좌읍 상도리 1003",NA
"6382",82,5011025629,2021,20210318,2,5.8,63,NA,98,0.5,0.33,5.1,1,"제주특별자치도 제주시 구좌읍 상도리 1071",NA
"6383",83,5011025629,2021,20210318,2,6,40,NA,122,0.8,0.35,4.7,0.8,"제주특별자치도 제주시 구좌읍 상도리 1066",NA
"6384",84,5011025629,2021,20210318,2,5.9,55,NA,97,1,0.55,4.2,1.6,"제주특별자치도 제주시 구좌읍 상도리 1087",NA
"6385",85,5011025629,2021,20210318,2,7.9,29,NA,171,1.2,0.22,12,1,"제주특별자치도 제주시 구좌읍 상도리 1078",NA
"6386",86,5011025629,2021,20210318,2,7.3,32,NA,109,0.6,0.21,2.1,0.8,"제주특별자치도 제주시 구좌읍 상도리 1067",NA
"6387",87,5011025629,2021,20210318,2,5.5,27,NA,155,0.2,0.14,0.9,0.8,"제주특별자치도 제주시 구좌읍 상도리 1030",NA
"6388",88,5011025629,2021,20210318,2,5.3,45,NA,259,0.2,0.13,0.9,0.8,"제주특별자치도 제주시 구좌읍 상도리 112",NA
"6389",89,5011025629,2021,20210318,2,5.6,41,NA,120,0.5,0.25,0.7,1.3,"제주특별자치도 제주시 구좌읍 상도리 1068",NA
"6390",90,5011025629,2021,20210318,2,5.3,60,NA,116,0.3,0.26,0.4,1.1,"제주특별자치도 제주시 구좌읍 상도리 1079",NA
"6391",91,5011025629,2021,20210318,2,6,135,NA,114,0.8,1.14,1,1.1,"제주특별자치도 제주시 구좌읍 상도리 506-1",NA
"6392",92,5011025629,2021,20210521,2,7.3,10,NA,164,2.2,0.52,22.4,1.2,"제주특별자치도 제주시 구좌읍 상도리 1189",NA
"6393",93,5011025629,2021,20210611,2,8.1,21,NA,150,1.9,2.09,30,1.4,"제주특별자치도 제주시 구좌읍 상도리 1020",NA
"6394",94,5011025629,2021,20210705,2,8.1,47,NA,196,2.7,0.98,30,1.3,"제주특별자치도 제주시 구좌읍 상도리 54",NA
"6395",95,5011025629,2021,20210913,2,8,41,NA,106,2.4,0.97,21.7,1.23,"제주특별자치도 제주시 구좌읍 상도리 1062",NA
"6396",96,5011025629,2021,20210929,2,8,148,NA,147,3,0.29,24.1,1.51,"제주특별자치도 제주시 구좌읍 상도리 987",NA
"6397",97,5011025629,2021,20210929,2,8.3,150,NA,149,3.1,0.6,30,1.44,"제주특별자치도 제주시 구좌읍 상도리 989-2",NA
"6398",98,5011025629,2021,20210929,2,6.7,106,NA,141,1.9,0.86,10.5,1.27,"제주특별자치도 제주시 구좌읍 상도리 1212-1",NA
"6399",99,5011025629,2021,20210929,2,8.1,158,NA,153,2.6,0.28,22.8,1.53,"제주특별자치도 제주시 구좌읍 상도리 978-6",NA
"6400",100,5011025629,2021,20210716,3,6.3,47,NA,133,2.2,1.45,11.9,1.1,"제주특별자치도 제주시 구좌읍 상도리 920",NA
"6401",101,5011025629,2021,20210716,3,5,100,NA,182,1.4,0.36,4.5,2.3,"제주특별자치도 제주시 구좌읍 상도리 921",NA
"6402",102,5011025629,2021,20210215,4,3.5,220,NA,300,2.4,0.71,9.6,5.8,"제주특별자치도 제주시 구좌읍 상도리 925-2",NA
"6403",103,5011025629,2021,20210215,4,4.3,660,NA,300,5.5,2.3,21.3,13,"제주특별자치도 제주시 구좌읍 상도리 925-4",NA
"6404",104,5011025629,2021,20210202,2,4.9,43,NA,263,0.1,0.16,1.5,0.9,"제주특별자치도 제주시 구좌읍 상도리 959-5",NA
"6405",105,5011025629,2021,20210312,2,8.1,153,NA,154,1.2,0.52,29.1,1.1,"제주특별자치도 제주시 구좌읍 상도리 556",NA
"6406",106,5011025629,2021,20210312,2,8.1,206,NA,146,1,0.31,24.5,1.1,"제주특별자치도 제주시 구좌읍 상도리 464-3",NA
"6407",107,5011025629,2021,20210317,2,5.7,85,NA,176,0.4,0.3,3.2,0.7,"제주특별자치도 제주시 구좌읍 상도리 1314",NA
"6408",108,5011025629,2021,20210331,2,6,84,NA,87,0.8,0.29,4.8,0.6,"제주특별자치도 제주시 구좌읍 상도리 1243",NA
"6409",109,5011025629,2021,20210604,2,5.8,31,NA,170,3.5,1.93,18.2,2.8,"제주특별자치도 제주시 구좌읍 상도리 716",NA
"6410",110,5011025629,2021,20210611,2,7.8,80,NA,168,2.1,0.99,21,1.1,"제주특별자치도 제주시 구좌읍 상도리 175-1",NA
"6411",111,5011025629,2021,20210611,2,5.2,37,NA,205,0.4,0.37,2.1,0.9,"제주특별자치도 제주시 구좌읍 상도리 1363-1",NA
"6412",112,5011025629,2021,20210611,2,8.1,24,NA,147,3,0.97,30,1.4,"제주특별자치도 제주시 구좌읍 상도리 196-1",NA
"6413",113,5011025629,2021,20210705,2,5.8,55,NA,100,0.9,0.57,3.4,1.1,"제주특별자치도 제주시 구좌읍 상도리 1222",NA
"6414",114,5011025629,2021,20210705,2,5.8,55,NA,100,0.9,0.57,3.4,1.1,"제주특별자치도 제주시 구좌읍 상도리 1222",NA
"6415",115,5011025629,2021,20210719,2,5.7,85,NA,176,0.4,0.3,3.2,0.7,"제주특별자치도 제주시 구좌읍 상도리 1314",NA
"6416",116,5011025629,2021,20210719,2,6.2,182,NA,96,1,0.63,5.3,0.5,"제주특별자치도 제주시 구좌읍 상도리 1260-3",NA
"6417",117,5011025629,2021,20210719,2,5.6,36,NA,205,0.2,0.22,2.7,0.6,"제주특별자치도 제주시 구좌읍 상도리 849",NA
"6418",118,5011025629,2021,20211116,2,7.4,68,NA,109,3.2,1.09,13.8,1.77,"제주특별자치도 제주시 구좌읍 상도리 161",NA
"6419",119,5011025629,2021,20211117,2,7.3,1,NA,150,3.6,0.43,30,2.14,"제주특별자치도 제주시 구좌읍 상도리 1098",NA
"6420",120,5011025629,2021,20211117,2,5.4,22,NA,170,1,0.12,2.7,1,"제주특별자치도 제주시 구좌읍 상도리 1094",NA
"6421",121,5011025629,2021,20211122,2,5.1,72,NA,164,0.7,1.17,3.7,2.67,"제주특별자치도 제주시 구좌읍 상도리 1124",NA
"6422",122,5011025629,2021,20211122,2,7,14,NA,143,2.6,0.94,11.5,3.55,"제주특별자치도 제주시 구좌읍 상도리 171",NA
"6423",123,5011025629,2021,20211122,2,5,112,NA,148,0.5,0.9,2.8,2.29,"제주특별자치도 제주시 구좌읍 상도리 171",NA
"6424",124,5011025629,2021,20211122,2,5.8,75,NA,141,1.2,1.11,5.2,2.08,"제주특별자치도 제주시 구좌읍 상도리 1115",NA
"6425",125,5011025629,2021,20211122,2,5.2,27,NA,173,1.1,0.63,2.4,1.96,"제주특별자치도 제주시 구좌읍 상도리 167",NA
"6426",126,5011025629,2021,20211217,2,7.3,73,NA,127,2.3,0.4,22.1,1.69,"제주특별자치도 제주시 구좌읍 상도리 1206",NA
"6427",127,5011025629,2021,20211217,2,7.5,191,NA,119,2.1,0.81,22.9,1.66,"제주특별자치도 제주시 구좌읍 상도리 546",NA
"6428",128,5011025629,2021,20211217,2,7.6,189,NA,97,2.3,1.74,24.8,1.75,"제주특별자치도 제주시 구좌읍 상도리 517-2",NA
"6429",129,5011025629,2021,20210716,3,6.8,51,NA,204,5.8,2.82,20.9,3.1,"제주특별자치도 제주시 구좌읍 상도리 76-1",NA
"6430",130,5011025629,2021,20210716,3,6,166,NA,137,3.5,0.72,10.2,1.6,"제주특별자치도 제주시 구좌읍 상도리 76",NA
"6431",131,5011025629,2021,20210810,3,5.7,70,NA,163,3.1,1,2.4,0.94,"제주특별자치도 제주시 구좌읍 상도리 959-4",NA
"6432",132,5011025629,2021,20211227,3,6.2,14,NA,144,3.6,1.01,11.4,1.59,"제주특별자치도 제주시 구좌읍 상도리 76",NA
"6433",133,5011025629,2021,20210202,4,6.9,17,NA,250,1.7,0.47,23.4,1.1,"제주특별자치도 제주시 구좌읍 상도리 94-4",NA
"6434",134,5011025629,2021,20210218,4,6.1,60,NA,174,1.4,0.34,7.7,1.1,"제주특별자치도 제주시 구좌읍 상도리 83",NA
"6435",135,5011025629,2021,20210218,4,6.2,48,NA,176,1.7,0.59,17.2,1.4,"제주특별자치도 제주시 구좌읍 상도리 83-1",NA
"6436",136,5011025629,2021,20210331,4,5.9,429,NA,158,2.7,2.62,24.8,1.5,"제주특별자치도 제주시 구좌읍 상도리 172",NA
"6437",137,5011025629,2021,20210503,4,6,64,NA,219,7.4,2.66,18.8,0.4,"제주특별자치도 제주시 구좌읍 상도리 69",NA
"6438",138,5011025629,2021,20210521,4,8.1,10,NA,169,2.1,0.64,30,1.5,"제주특별자치도 제주시 구좌읍 상도리 161",NA
"6439",139,5011025629,2021,20210719,4,5.6,35,NA,213,0.2,0.2,2.8,0.6,"제주특별자치도 제주시 구좌읍 상도리 718",NA
"6440",140,5011025629,2021,20211018,2,8.2,125,NA,159,1.8,1.04,28.7,1.72,"제주특별자치도 제주시 구좌읍 상도리 187",NA
"6441",141,5011025629,2021,20211018,2,8,154,NA,179,2.6,0.39,23,4.08,"제주특별자치도 제주시 구좌읍 상도리 201",NA
"6442",142,5011025629,2021,20211018,2,8.2,284,NA,159,1.7,1.2,20.1,1.75,"제주특별자치도 제주시 구좌읍 상도리 275",NA
"6443",143,5011025629,2021,20211018,2,8.2,225,NA,159,1.7,0.78,17.8,1.89,"제주특별자치도 제주시 구좌읍 상도리 372",NA
"6444",144,5011025629,2021,20211018,2,8.4,110,NA,162,1.2,0.05,13.6,1.26,"제주특별자치도 제주시 구좌읍 상도리 472",NA
"6445",145,5011025629,2021,20211018,2,8.2,157,NA,138,1.9,1.23,26.8,1.87,"제주특별자치도 제주시 구좌읍 상도리 555-1",NA
"6446",146,5011025629,2021,20211018,2,8.2,17,NA,144,1.9,0.7,27,1.67,"제주특별자치도 제주시 구좌읍 상도리 604-1",NA
"6447",147,5011025629,2021,20211018,2,8.2,47,NA,156,1.9,0.38,28.1,1.83,"제주특별자치도 제주시 구좌읍 상도리 789",NA
"6448",148,5011025629,2021,20211018,2,8.1,112,NA,125,2.1,1.12,30,2.35,"제주특별자치도 제주시 구좌읍 상도리 807",NA
"6449",149,5011025629,2021,20211018,2,8.2,75,NA,156,2.7,0.88,29.8,1.72,"제주특별자치도 제주시 구좌읍 상도리 911",NA
"6450",150,5011025629,2022,20220307,2,7.4,81,NA,127,NA,0.86,NA,NA,"제주특별자치도 제주시 구좌읍 상도리 390",NA
"6451",151,5011025629,2022,20220519,2,8,101,NA,99,2.9,1.57,24.4,1.53,"제주특별자치도 제주시 구좌읍 상도리 1034",NA
"6452",152,5011025629,2022,20220728,2,8.3,30,NA,112,2,0.5,27.3,0.72,"제주특별자치도 제주시 구좌읍 상도리 689",NA
"6453",153,5011025629,2022,20220303,2,6.4,39,NA,94,3.1,1.12,11.2,1.23,"제주특별자치도 제주시 구좌읍 상도리 1064",NA
"6454",154,5011025629,2022,20220303,2,6.1,51,NA,76,1.5,0.83,8.2,1.45,"제주특별자치도 제주시 구좌읍 상도리 1071",NA
"6455",155,5011025629,2022,20220303,2,5.9,28,NA,70,0.9,0.66,4.3,1.48,"제주특별자치도 제주시 구좌읍 상도리 1068",NA
"6456",156,5011025629,2022,20220303,2,6.6,48,NA,47,3.4,0.93,23.8,1.49,"제주특별자치도 제주시 구좌읍 상도리 1003",NA
"6457",157,5011025629,2022,20220303,2,5.1,59,NA,24,0.4,0.68,2.4,1.6,"제주특별자치도 제주시 구좌읍 상도리 1079",NA
"6458",158,5011025629,2022,20220303,2,6,46,NA,30,2.9,0.88,9.2,1.33,"제주특별자치도 제주시 구좌읍 상도리 1087",NA
"6459",159,5011025629,2022,20220303,2,5.9,46,NA,60,1.4,0.74,8.1,1.41,"제주특별자치도 제주시 구좌읍 상도리 1067",NA
"6460",160,5011025629,2022,20220303,2,5.2,39,NA,159,0.6,0.32,5.6,1.56,"제주특별자치도 제주시 구좌읍 상도리 120",NA
"6461",161,5011025629,2022,20220303,2,7.6,21,NA,109,3,0.61,28.1,1.63,"제주특별자치도 제주시 구좌읍 상도리 1078",NA
"6462",162,5011025629,2022,20220303,2,5.4,38,NA,99,0.5,0.48,4.1,1.59,"제주특별자치도 제주시 구좌읍 상도리 1030",NA
"6463",163,5011025629,2022,20220317,2,7.2,197,NA,137,2.4,0.82,24.6,2.79,"제주특별자치도 제주시 구좌읍 상도리 54",NA
"6464",164,5011025629,2022,20220322,2,7.7,171,NA,117,2.2,1.08,29.8,2,"제주특별자치도 제주시 구좌읍 상도리 487",NA
"6465",165,5011025629,2022,20220413,2,5.1,67,NA,170,0.6,0.94,4.3,1.63,"제주특별자치도 제주시 구좌읍 상도리 1127",NA
"6466",166,5011025629,2022,20220506,2,7.7,34,NA,132,1.4,0.26,27,1.16,"제주특별자치도 제주시 구좌읍 상도리 1189",NA
"6467",167,5011025629,2022,20220610,2,8.3,42,NA,100,3,0.99,30,0.68,"제주특별자치도 제주시 구좌읍 상도리 1062",NA
"6468",168,5011025629,2022,20220722,2,5.3,10,NA,88,0.7,0.56,3.3,0.95,"제주특별자치도 제주시 구좌읍 상도리 1222",NA
"6469",169,5011025629,2022,20220801,2,8.1,58,NA,114,2.1,1.47,29.5,1.12,"제주특별자치도 제주시 구좌읍 상도리 1020",NA
"6470",170,5011025629,2022,20220831,2,8.4,113,NA,144,2.8,0.31,13.2,0.57,"제주특별자치도 제주시 구좌읍 상도리 978-7",NA
"6471",171,5011025629,2022,20220831,2,8.3,141,NA,148,2.8,0.36,12.6,0.57,"제주특별자치도 제주시 구좌읍 상도리 978-6",NA
"6472",172,5011025629,2022,20220831,2,8.2,102,NA,155,3.7,0.5,19.5,0.63,"제주특별자치도 제주시 구좌읍 상도리 989-2",NA
"6473",173,5011025629,2022,20220831,2,8.2,150,NA,147,3.2,0.5,12.8,0.87,"제주특별자치도 제주시 구좌읍 상도리 987",NA
"6474",174,5011025629,2022,20220831,2,5.7,99,NA,166,3,1.26,5.8,1.68,"제주특별자치도 제주시 구좌읍 상도리 1212-1",NA
"6475",175,5011025629,2022,20220105,3,4.2,265,NA,300,6.9,3.15,8.5,1.02,"제주특별자치도 제주시 구좌읍 상도리 925-2",NA
"6476",176,5011025629,2022,20220105,3,4.2,160,NA,300,4.8,1.63,8.3,2.54,"제주특별자치도 제주시 구좌읍 상도리 925-4",NA
"6477",177,5011025629,2022,20220329,3,4.4,130,NA,300,0.2,0.05,0.6,1.12,"제주특별자치도 제주시 구좌읍 상도리 925-2",NA
"6478",178,5011025629,2022,20220329,3,4.2,188,NA,300,0.2,0.04,0.5,1.21,"제주특별자치도 제주시 구좌읍 상도리 925-4",NA
"6479",179,5011025629,2022,20220713,3,4.7,40,NA,142,2.5,0.79,6.1,4.8,"제주특별자치도 제주시 구좌읍 상도리 920",NA
"6480",180,5011025629,2022,20220713,3,6.4,65,NA,64,8,1.61,22.5,16,"제주특별자치도 제주시 구좌읍 상도리 921",NA
"6481",181,5011025629,2022,20220103,4,5.5,12,NA,107,2.1,0.47,2.8,1.25,"제주특별자치도 제주시 구좌읍 상도리 800",NA
"6482",182,5011025629,2022,20220704,4,4.5,4231,NA,300,3.6,1.22,8.8,18.95,"제주특별자치도 제주시 구좌읍 상도리 925-2",NA
"6483",183,5011025629,2022,20220704,4,3.7,1534,NA,300,1.8,0.41,4.5,6.67,"제주특별자치도 제주시 구좌읍 상도리 925-4",NA
"6484",184,5011025629,2022,20220105,2,6.6,1,NA,97,6.4,1.28,9.1,1.14,"제주특별자치도 제주시 구좌읍 상도리 1183",NA
"6485",185,5011025629,2022,20220303,2,5.6,36,NA,141,1.9,0.49,6.7,1.69,"제주특별자치도 제주시 구좌읍 상도리 870",NA
