BJD_Code,year,day,type,acid,phosphate,silicate,OM,Mg,K,Ca,EC,jibun
5011025625,2021,20211006,2,7.4,98,NA,13,2.4,1.03,9.8,1.05,제주특별자치도 제주시 구좌읍 송당리 2185
5011025625,2021,20211006,2,7.2,90,NA,13,2.5,0.93,6.2,0.96,제주특별자치도 제주시 구좌읍 송당리 2186
5011025625,2021,20211006,2,7.3,80,NA,10,1.8,0.85,11,1.03,제주특별자치도 제주시 구좌읍 송당리 2187
5011025625,2021,20211006,2,7.3,79,NA,12,2.4,0.91,10.9,1.09,제주특별자치도 제주시 구좌읍 송당리 2211
5011025625,2021,20211006,2,7.3,79,NA,12,2.5,0.97,10.5,1.03,제주특별자치도 제주시 구좌읍 송당리 2177
5011025625,2021,20211006,2,7.2,79,NA,12,2.2,0.91,10.1,1.01,제주특별자치도 제주시 구좌읍 송당리 2176
5011025625,2021,20211006,2,7.3,76,NA,11,2.5,0.93,10.1,1.05,제주특별자치도 제주시 구좌읍 송당리 2212
5011025625,2021,20211006,2,7.3,80,NA,12,2.6,1.04,6.1,1.09,제주특별자치도 제주시 구좌읍 송당리 2213
5011025625,2021,20211006,2,7.2,83,NA,13,2.5,0.91,6.2,0.94,제주특별자치도 제주시 구좌읍 송당리 2214
5011025625,2021,20211006,2,7.2,87,NA,13,2.3,1.02,7,0.95,제주특별자치도 제주시 구좌읍 송당리 2215
5011025625,2021,20211006,2,7.3,80,NA,12,2.4,1.05,7.3,0.98,제주특별자치도 제주시 구좌읍 송당리 2217
5011025625,2021,20211006,2,7.4,91,NA,14,2.2,1.14,7,1,제주특별자치도 제주시 구좌읍 송당리 2218
5011025625,2021,20211006,2,7.4,76,NA,10,2.8,1.02,6.6,1.1,제주특별자치도 제주시 구좌읍 송당리 2219
5011025625,2021,20211006,2,7.4,90,NA,13,2.1,1.17,7.5,1,제주특별자치도 제주시 구좌읍 송당리 2220
5011025625,2021,20211006,2,7.4,92,NA,13,2.3,1.06,7.1,1.04,제주특별자치도 제주시 구좌읍 송당리 2221
5011025625,2021,20210215,2,6.6,84,NA,247,2.2,0.99,30,0.8,제주특별자치도 제주시 구좌읍 송당리 1800
5011025625,2021,20210514,2,5.8,23,NA,172,0.2,0.17,5.8,0.9,제주특별자치도 제주시 구좌읍 송당리 874-6
5011025625,2021,20210723,2,6,26,NA,160,0.6,0.24,1.2,0.4,제주특별자치도 제주시 구좌읍 송당리 2002
5011025625,2021,20210416,2,5.8,12,NA,282,0.7,0.68,1.4,0.7,제주특별자치도 제주시 구좌읍 송당리 100-3
5011025625,2021,20210514,2,5.3,20,NA,267,4,0.7,16.1,13.5,제주특별자치도 제주시 구좌읍 송당리 1149
5011025625,2021,20210514,2,5.3,20,NA,267,4,0.7,16.1,13.5,제주특별자치도 제주시 구좌읍 송당리 1149
5011025625,2021,20210514,2,5.3,20,NA,267,4,0.7,16.1,13.5,제주특별자치도 제주시 구좌읍 송당리 1149
5011025625,2021,20210514,2,5.3,20,NA,267,4,0.7,16.1,13.5,제주특별자치도 제주시 구좌읍 송당리 1149
5011025625,2021,20210514,2,6.6,10,NA,53,0.8,0.2,4.9,0.9,제주특별자치도 제주시 구좌읍 송당리 1348-1
5011025625,2021,20210514,2,6.6,10,NA,53,0.8,0.2,4.9,0.9,제주특별자치도 제주시 구좌읍 송당리 1348-1
5011025625,2021,20210514,2,6.6,10,NA,53,0.8,0.2,4.9,0.9,제주특별자치도 제주시 구좌읍 송당리 1348-1
5011025625,2021,20210514,2,6.6,10,NA,53,0.8,0.2,4.9,0.9,제주특별자치도 제주시 구좌읍 송당리 1348-1
5011025625,2021,20210730,2,5.5,50,NA,157,1.8,0.85,7.8,2.33,제주특별자치도 제주시 구좌읍 송당리 1044
5011025625,2021,20210907,2,6,2,NA,192,0.9,0.46,5.5,0.93,제주특별자치도 제주시 구좌읍 송당리 2298
5011025625,2021,20210910,2,6.2,1,NA,138,1.6,0.47,5.9,1,제주특별자치도 제주시 구좌읍 송당리 178
5011025625,2021,20210910,2,5.7,13,NA,200,3.5,1.21,11.7,1.87,제주특별자치도 제주시 구좌읍 송당리 2270
5011025625,2021,20210910,2,6.6,4,NA,169,2.3,0.81,23.5,0.94,제주특별자치도 제주시 구좌읍 송당리 2272
5011025625,2021,20210910,2,6.3,1,NA,68,1.2,0.41,3.8,0.9,제주특별자치도 제주시 구좌읍 송당리 178
5011025625,2021,20210910,2,6.1,4,NA,162,1,0.92,3.8,0.97,제주특별자치도 제주시 구좌읍 송당리 2273
5011025625,2021,20210910,2,5.5,7,NA,163,0.5,0.97,1.7,1.39,제주특별자치도 제주시 구좌읍 송당리 2274
5011025625,2021,20210910,2,6.1,4,NA,149,1.1,0.24,5.3,0.81,제주특별자치도 제주시 구좌읍 송당리 2275
5011025625,2021,20210930,2,7.4,26,NA,175,2.9,0.58,14,0.93,제주특별자치도 제주시 구좌읍 송당리 2442
5011025625,2021,20210930,2,6.6,26,NA,183,2.2,0.39,7.8,0.73,제주특별자치도 제주시 구좌읍 송당리 232
5011025625,2021,20210930,2,6.5,26,NA,197,2,0.35,6.6,0.77,제주특별자치도 제주시 구좌읍 송당리 2288
5011025625,2021,20210930,2,6.4,25,NA,187,1.7,0.31,6.6,0.75,제주특별자치도 제주시 구좌읍 송당리 2284
5011025625,2021,20210930,2,6.4,26,NA,190,1.9,0.35,7.6,0.75,제주특별자치도 제주시 구좌읍 송당리 2289
5011025625,2021,20210930,2,6.4,24,NA,189,1.8,0.32,7.6,0.75,제주특별자치도 제주시 구좌읍 송당리 195-1
5011025625,2021,20210930,2,6.4,24,NA,180,2,0.29,7.6,0.78,제주특별자치도 제주시 구좌읍 송당리 2279
5011025625,2021,20210930,2,6.8,25,NA,177,2.9,0.54,14.1,0.94,제주특별자치도 제주시 구좌읍 송당리 240
5011025625,2021,20210930,2,7,23,NA,179,3.4,0.51,13.1,0.96,제주특별자치도 제주시 구좌읍 송당리 244
5011025625,2021,20210930,2,6.4,24,NA,185,2.3,0.31,8.4,0.79,제주특별자치도 제주시 구좌읍 송당리 2291
5011025625,2021,20210930,2,6.4,24,NA,184,2.1,0.31,8.8,0.77,제주특별자치도 제주시 구좌읍 송당리 2277
5011025625,2021,20210930,2,6.4,24,NA,186,2.3,0.34,8.7,0.76,제주특별자치도 제주시 구좌읍 송당리 2286
5011025625,2021,20210930,2,6.4,24,NA,188,2.1,0.3,7.9,0.74,제주특별자치도 제주시 구좌읍 송당리 2294
5011025625,2021,20210930,2,6.3,25,NA,186,2.1,0.32,7.4,0.76,제주특별자치도 제주시 구좌읍 송당리 2278
5011025625,2021,20210930,2,6.9,23,NA,180,3.4,0.61,13.8,0.98,제주특별자치도 제주시 구좌읍 송당리 241
5011025625,2021,20210930,2,6.4,22,NA,180,1.9,0.28,6.3,0.71,제주특별자치도 제주시 구좌읍 송당리 233
5011025625,2021,20211005,2,5.7,3,NA,135,1.4,0.3,2.5,1.43,제주특별자치도 제주시 구좌읍 송당리 383-4
5011025625,2021,20211008,2,5.8,60,NA,187,1.2,0.59,2.6,1.32,제주특별자치도 제주시 구좌읍 송당리 2456
5011025625,2021,20211008,2,5.7,50,NA,192,1.2,0.55,3.6,1.33,제주특별자치도 제주시 구좌읍 송당리 247
5011025625,2021,20211008,2,7.1,66,NA,149,4,1.52,30,2.13,제주특별자치도 제주시 구좌읍 송당리 2298-2
5011025625,2021,20211008,2,6.8,28,NA,157,3.6,1.77,6.2,1.59,제주특별자치도 제주시 구좌읍 송당리 170-2
5011025625,2021,20211008,2,6.6,46,NA,172,2.6,1.19,4.7,1.61,제주특별자치도 제주시 구좌읍 송당리 2457
5011025625,2021,20211008,2,6.9,43,NA,159,3.9,1.68,30,1.87,제주특별자치도 제주시 구좌읍 송당리 2460
5011025625,2021,20210122,2,6.8,68,NA,145,2,0.51,11,1.4,제주특별자치도 제주시 구좌읍 송당리 2099
5011025625,2021,20210311,2,5.4,16,NA,300,0.5,0.15,1.8,0.5,제주특별자치도 제주시 구좌읍 송당리 178
5011025625,2021,20210311,2,5.5,10,NA,300,0.6,0.12,2.5,0.5,제주특별자치도 제주시 구좌읍 송당리 2273
5011025625,2021,20210311,2,5.5,10,NA,300,0.6,0.13,2,0.5,제주특별자치도 제주시 구좌읍 송당리 2275
5011025625,2021,20210317,2,5.9,37,NA,300,1.6,0.28,4.2,0.7,제주특별자치도 제주시 구좌읍 송당리 2130
5011025625,2021,20210323,2,6.3,10,NA,98,0.4,0.24,1.4,0.7,제주특별자치도 제주시 구좌읍 송당리 657
5011025625,2021,20210323,2,5.9,154,NA,242,1.6,0.53,13,1.1,제주특별자치도 제주시 구좌읍 송당리 195-1
5011025625,2021,20210323,2,5.9,122,NA,238,1.1,0.38,8.5,1.2,제주특별자치도 제주시 구좌읍 송당리 658
5011025625,2021,20210409,2,7.6,13,NA,239,2.3,0.26,29.6,0.9,제주특별자치도 제주시 구좌읍 송당리 170
5011025625,2021,20210409,2,6.5,10,NA,266,1.1,0.12,12,0.5,제주특별자치도 제주시 구좌읍 송당리 174
5011025625,2021,20210409,2,6.4,10,NA,261,0.5,0.13,8.5,0.5,제주특별자치도 제주시 구좌읍 송당리 180
5011025625,2021,20210409,2,6.5,10,NA,260,1.6,0.33,14.7,0.6,제주특별자치도 제주시 구좌읍 송당리 195-1
5011025625,2021,20210409,2,6.6,10,NA,216,0.8,0.09,6.2,0.5,제주특별자치도 제주시 구좌읍 송당리 1953
5011025625,2021,20210409,2,6.5,10,NA,199,0.9,0.18,6.5,0.5,제주특별자치도 제주시 구좌읍 송당리 2105
5011025625,2021,20210409,2,7.2,16,NA,249,2.6,0.41,30,0.7,제주특별자치도 제주시 구좌읍 송당리 170
5011025625,2021,20210409,2,6.9,17,NA,243,2.9,0.55,19.7,0.7,제주특별자치도 제주시 구좌읍 송당리 2271
5011025625,2021,20210409,2,7.5,16,NA,246,2.3,0.33,30,0.6,제주특별자치도 제주시 구좌읍 송당리 2132
5011025625,2021,20210409,2,5.5,10,NA,238,0.2,0.1,2.4,0.5,제주특별자치도 제주시 구좌읍 송당리 1580
5011025625,2021,20210409,2,5.3,10,NA,229,0.1,0.06,0.9,0.3,제주특별자치도 제주시 구좌읍 송당리 1580
5011025625,2021,20210412,2,6.1,10,NA,95,0.4,0.2,1.3,0.5,제주특별자치도 제주시 구좌읍 송당리 22
5011025625,2021,20210412,2,6.1,35,NA,147,0.5,0.22,3,0.7,제주특별자치도 제주시 구좌읍 송당리 60
5011025625,2021,20210412,2,6.1,10,NA,107,0.3,0.12,0.8,0.58,제주특별자치도 제주시 구좌읍 송당리 688-1
5011025625,2021,20210412,2,6.1,10,NA,111,0.4,0.26,1.3,0.6,제주특별자치도 제주시 구좌읍 송당리 850
5011025625,2021,20210412,2,6.4,83,NA,178,1.3,0.42,10.1,1.3,제주특별자치도 제주시 구좌읍 송당리 293
5011025625,2021,20210412,2,6.5,80,NA,181,1.5,0.64,10.4,1.2,제주특별자치도 제주시 구좌읍 송당리 290
5011025625,2021,20210412,2,6,130,NA,204,1.4,0.37,9.3,1.1,제주특별자치도 제주시 구좌읍 송당리 1285
5011025625,2021,20210412,2,6.4,10,NA,106,0.3,0.21,1.2,0.7,제주특별자치도 제주시 구좌읍 송당리 1076-3
5011025625,2021,20210412,2,6,105,NA,204,1.5,0.59,12.8,1.1,제주특별자치도 제주시 구좌읍 송당리 35-2
5011025625,2021,20210412,2,5.9,117,NA,204,1.7,0.5,12.5,1.1,제주특별자치도 제주시 구좌읍 송당리 36-4
5011025625,2021,20210412,2,6,118,NA,205,1.6,0.48,12,0.8,제주특별자치도 제주시 구좌읍 송당리 1047
5011025625,2021,20210412,2,5.9,116,NA,191,1.9,0.26,8,1.1,제주특별자치도 제주시 구좌읍 송당리 953
5011025625,2021,20210412,2,5.9,118,NA,205,1.9,0.55,11.2,1.2,제주특별자치도 제주시 구좌읍 송당리 1427
5011025625,2021,20210412,2,5.9,124,NA,209,1.4,0.42,9.3,1.1,제주특별자치도 제주시 구좌읍 송당리 663
5011025625,2021,20210412,2,6.3,10,NA,111,0.3,0.21,1.3,0.7,제주특별자치도 제주시 구좌읍 송당리 412-1
5011025625,2021,20210531,2,5.4,1,NA,169,2.5,2.13,11.2,0.43,제주특별자치도 제주시 구좌읍 송당리 2105-2
5011025625,2021,20210611,2,6,11,NA,103,0.6,0.49,2.9,0.9,제주특별자치도 제주시 구좌읍 송당리 114
5011025625,2021,20210611,2,5.9,28,NA,222,0.6,0.93,5.6,1,제주특별자치도 제주시 구좌읍 송당리 897-7
5011025625,2021,20210611,2,5.1,78,NA,239,0.8,1.01,2.8,2.1,제주특별자치도 제주시 구좌읍 송당리 337
5011025625,2021,20210611,2,6,16,NA,214,2.1,1.03,9.2,2,제주특별자치도 제주시 구좌읍 송당리 853-5
5011025625,2021,20210618,2,5.8,10,NA,159,0.8,0.56,3.4,2.2,제주특별자치도 제주시 구좌읍 송당리 830
5011025625,2021,20210712,2,5.9,36,NA,143,0.8,1.37,7.1,0.9,제주특별자치도 제주시 구좌읍 송당리 879-1
5011025625,2021,20210712,2,5.3,39,NA,126,0.3,1.11,2.7,0.8,제주특별자치도 제주시 구좌읍 송당리 1389-1
5011025625,2021,20210719,2,5.9,27,NA,300,2.2,0.26,6.1,0.7,제주특별자치도 제주시 구좌읍 송당리 2331
5011025625,2021,20210719,2,5.9,27,NA,300,1.8,0.22,5,0.7,제주특별자치도 제주시 구좌읍 송당리 2333
5011025625,2021,20210719,2,5.9,32,NA,300,2.2,0.24,5.7,0.7,제주특별자치도 제주시 구좌읍 송당리 2434
5011025625,2021,20210719,2,5.8,26,NA,300,2.1,0.21,5.7,0.7,제주특별자치도 제주시 구좌읍 송당리 2496
5011025625,2021,20210719,2,5.7,26,NA,300,2.3,0.23,7,0.7,제주특별자치도 제주시 구좌읍 송당리 2664
5011025625,2021,20210719,2,6,27,NA,300,2.4,0.23,7.3,0.6,제주특별자치도 제주시 구좌읍 송당리 2433
5011025625,2021,20210719,2,5.8,27,NA,300,1.8,0.2,4.7,0.8,제주특별자치도 제주시 구좌읍 송당리 2497
5011025625,2021,20210719,2,5.9,26,NA,300,2.3,0.25,6.2,0.6,제주특별자치도 제주시 구좌읍 송당리 2501
5011025625,2021,20210719,2,6,25,NA,300,2.1,0.22,5.5,0.9,제주특별자치도 제주시 구좌읍 송당리 2440
5011025625,2021,20210719,2,5.9,25,NA,300,2.1,0.26,6.1,0.8,제주특별자치도 제주시 구좌읍 송당리 2441
5011025625,2021,20210719,2,5.8,27,NA,300,2.4,0.23,6.8,0.9,제주특별자치도 제주시 구좌읍 송당리 2442
5011025625,2021,20210719,2,5.9,26,NA,300,2.4,0.25,7,0.7,제주특별자치도 제주시 구좌읍 송당리 2324
5011025625,2021,20210719,2,6,27,NA,300,2.8,0.23,8,0.7,제주특별자치도 제주시 구좌읍 송당리 2435
5011025625,2021,20210719,2,5.9,26,NA,300,2.4,0.22,6.7,0.6,제주특별자치도 제주시 구좌읍 송당리 2503
5011025625,2021,20210719,2,5.9,26,NA,300,2.4,0.2,6.6,0.7,제주특별자치도 제주시 구좌읍 송당리 2500
5011025625,2021,20210719,2,6,27,NA,300,2.6,0.23,7.7,0.7,제주특별자치도 제주시 구좌읍 송당리 2659
5011025625,2021,20210719,2,6,25,NA,300,1.6,0.19,4.1,0.8,제주특별자치도 제주시 구좌읍 송당리 2660
5011025625,2021,20210719,2,6,25,NA,300,1.6,0.18,4.1,0.7,제주특별자치도 제주시 구좌읍 송당리 2658
5011025625,2021,20210719,2,6,26,NA,300,2.2,0.22,6.5,0.9,제주특별자치도 제주시 구좌읍 송당리 2668
5011025625,2021,20210719,2,6.1,27,NA,300,2.3,0.22,6.3,0.7,제주특별자치도 제주시 구좌읍 송당리 2669
5011025625,2021,20210719,2,6.1,26,NA,300,2.5,0.22,6.6,0.7,제주특별자치도 제주시 구좌읍 송당리 2672
5011025625,2021,20210719,2,6,26,NA,300,2.4,0.22,6.2,0.6,제주특별자치도 제주시 구좌읍 송당리 2727
5011025625,2021,20210719,2,6,26,NA,300,2.4,0.22,6.6,0.7,제주특별자치도 제주시 구좌읍 송당리 2728
5011025625,2021,20210719,2,6,26,NA,300,2.4,0.24,6.7,0.7,제주특별자치도 제주시 구좌읍 송당리 2663-1
5011025625,2021,20210719,2,6.2,25,NA,300,1.7,0.2,4.4,0.8,제주특별자치도 제주시 구좌읍 송당리 2678
5011025625,2021,20210719,2,6.3,26,NA,300,2.9,0.28,9,0.7,제주특별자치도 제주시 구좌읍 송당리 2730
5011025625,2021,20210719,2,6,26,NA,300,1.9,0.22,5,0.7,제주특별자치도 제주시 구좌읍 송당리 2731
5011025625,2021,20210719,2,5.9,25,NA,300,1.6,0.19,3.9,0.6,제주특별자치도 제주시 구좌읍 송당리 2732
5011025625,2021,20210719,2,6,25,NA,300,2,0.21,5.2,0.6,제주특별자치도 제주시 구좌읍 송당리 2733
5011025625,2021,20210719,2,6.2,24,NA,300,2.1,0.22,5.6,0.7,제주특별자치도 제주시 구좌읍 송당리 2734
5011025625,2021,20210719,2,6,25,NA,300,1.8,0.2,4.5,0.9,제주특별자치도 제주시 구좌읍 송당리 2735
5011025625,2021,20210719,2,5.9,25,NA,300,1.5,0.18,3.7,0.7,제주특별자치도 제주시 구좌읍 송당리 2736
5011025625,2021,20210719,2,6,26,NA,300,1.8,0.2,4.7,0.6,제주특별자치도 제주시 구좌읍 송당리 2311-2
5011025625,2021,20210719,2,5.9,25,NA,300,2.5,0.29,6.6,0.7,제주특별자치도 제주시 구좌읍 송당리 2450-2
5011025625,2021,20210719,2,6,26,NA,300,1.8,0.2,4.7,0.8,제주특별자치도 제주시 구좌읍 송당리 2667-1
5011025625,2021,20210719,2,6,27,NA,300,2,0.21,5.3,0.9,제주특별자치도 제주시 구좌읍 송당리 2725-1
5011025625,2021,20210719,2,5.9,25,NA,300,1.7,0.18,4.5,0.7,제주특별자치도 제주시 구좌읍 송당리 2737-1
5011025625,2021,20210719,2,5.9,26,NA,300,2.7,0.27,7.7,0.7,제주특별자치도 제주시 구좌읍 송당리 2738-1
5011025625,2021,20210719,2,5.9,26,NA,300,1.9,0.21,5,0.8,제주특별자치도 제주시 구좌읍 송당리 2665
5011025625,2021,20210719,2,5.9,26,NA,300,1.7,0.2,4.6,0.9,제주특별자치도 제주시 구좌읍 송당리 2666
5011025625,2021,20210719,2,5.9,25,NA,300,1.8,0.22,4.7,0.7,제주특별자치도 제주시 구좌읍 송당리 2670
5011025625,2021,20210719,2,6,26,NA,300,2.8,0.32,8.8,0.6,제주특별자치도 제주시 구좌읍 송당리 2673
5011025625,2021,20210719,2,6,25,NA,300,1.7,0.21,4.3,0.7,제주특별자치도 제주시 구좌읍 송당리 2675
5011025625,2021,20210719,2,5.9,25,NA,300,1.9,0.21,5.3,0.6,제주특별자치도 제주시 구좌읍 송당리 2676
5011025625,2021,20210719,2,5.9,26,NA,300,1.9,0.2,5,0.9,제주특별자치도 제주시 구좌읍 송당리 2677
5011025625,2021,20210719,2,5.9,10,NA,300,1.8,0.22,3.8,0.6,제주특별자치도 제주시 구좌읍 송당리 2502
5011025625,2021,20210719,2,6,10,NA,300,2.4,0.6,9.5,0.7,제주특별자치도 제주시 구좌읍 송당리 2504
5011025625,2021,20210719,2,6,10,NA,300,2.1,0.18,5.5,0.6,제주특별자치도 제주시 구좌읍 송당리 2506
5011025625,2021,20210719,2,5.9,10,NA,300,1.6,0.3,4.5,0.8,제주특별자치도 제주시 구좌읍 송당리 65-2
5011025625,2021,20210719,2,6,10,NA,300,3.2,0.4,8.3,0.7,제주특별자치도 제주시 구좌읍 송당리 2488
5011025625,2021,20210719,2,5.8,10,NA,300,2.1,0.34,5.3,0.6,제주특별자치도 제주시 구좌읍 송당리 2490
5011025625,2021,20210719,2,5.9,10,NA,300,2.7,0.4,6.2,0.7,제주특별자치도 제주시 구좌읍 송당리 2491
5011025625,2021,20210719,2,5.9,10,NA,300,2,0.3,4.5,0.6,제주특별자치도 제주시 구좌읍 송당리 2681
5011025625,2021,20210719,2,5.9,10,NA,300,2.2,0.31,4.5,0.6,제주특별자치도 제주시 구좌읍 송당리 2158
5011025625,2021,20210719,2,5.9,10,NA,300,2.3,0.35,5.3,0.7,제주특별자치도 제주시 구좌읍 송당리 2486
5011025625,2021,20210719,2,5.9,10,NA,300,2.8,0.47,6.7,0.6,제주특별자치도 제주시 구좌읍 송당리 2686
5011025625,2021,20210719,2,6,10,NA,300,3.3,0.53,8.5,0.8,제주특별자치도 제주시 구좌읍 송당리 2687
5011025625,2021,20210719,2,5.8,10,NA,300,1.7,0.25,3.7,0.8,제주특별자치도 제주시 구좌읍 송당리 2688
5011025625,2021,20210719,2,6,10,NA,300,1.6,0.37,4.5,0.8,제주특별자치도 제주시 구좌읍 송당리 2689
5011025625,2021,20210719,2,6,10,NA,300,2.9,0.42,5.1,0.7,제주특별자치도 제주시 구좌읍 송당리 2690
5011025625,2021,20210719,2,5.8,10,NA,300,1.6,0.26,2.2,0.7,제주특별자치도 제주시 구좌읍 송당리 2729
5011025625,2021,20210719,2,5.8,10,NA,300,1.9,0.29,2.8,0.7,제주특별자치도 제주시 구좌읍 송당리 2674
5011025625,2021,20210719,2,5.8,10,NA,300,2.5,0.44,2.8,0.6,제주특별자치도 제주시 구좌읍 송당리 2679
5011025625,2021,20210719,2,5.9,10,NA,300,1.9,0.42,2.2,0.7,제주특별자치도 제주시 구좌읍 송당리 2684
5011025625,2021,20210719,2,6,10,NA,300,2.6,0.62,2.1,0.7,제주특별자치도 제주시 구좌읍 송당리 2671
5011025625,2021,20210719,2,5.8,10,NA,300,1.6,0.58,2.4,0.6,제주특별자치도 제주시 구좌읍 송당리 2418-2
5011025625,2021,20210719,2,5.9,10,NA,300,1.9,0.78,2.3,0.7,제주특별자치도 제주시 구좌읍 송당리 2427
5011025625,2021,20210719,2,5.8,10,NA,300,1.4,0.35,2,0.6,제주특별자치도 제주시 구좌읍 송당리 2422
5011025625,2021,20210719,2,5.9,10,NA,300,1.4,0.21,3.3,0.6,제주특별자치도 제주시 구좌읍 송당리 2424
5011025625,2021,20210719,2,5.9,10,NA,300,1.5,0.19,3.2,0.7,제주특별자치도 제주시 구좌읍 송당리 2425
5011025625,2021,20210719,2,5.8,10,NA,300,1.3,0.19,2.8,0.8,제주특별자치도 제주시 구좌읍 송당리 2509
5011025625,2021,20210719,2,5.9,10,NA,300,1.4,0.2,2.9,0.8,제주특별자치도 제주시 구좌읍 송당리 2404-2
5011025625,2021,20210719,2,5.8,10,NA,300,1.2,0.18,2.6,0.6,제주특별자치도 제주시 구좌읍 송당리 2542
5011025625,2021,20210719,2,5.8,10,NA,300,1.2,0.21,2.6,0.6,제주특별자치도 제주시 구좌읍 송당리 2404-3
5011025625,2021,20210719,2,5.8,10,NA,300,1.1,0.16,2,0.5,제주특별자치도 제주시 구좌읍 송당리 2421
5011025625,2021,20210719,2,5.7,10,NA,300,1,0.18,2.2,0.6,제주특별자치도 제주시 구좌읍 송당리 2495
