"","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"14198",5011031026,2020,20201207,2,6.1,713,NA,34,3.7,1.91,4.7,1.3,"제주특별자치도 제주시 한경면 조수리 2060-5"
"14199",5011031026,2020,20201207,2,5.5,296,NA,63,2.7,1.46,4.4,0.6,"제주특별자치도 제주시 한경면 조수리 2060-6"
"14200",5011031026,2020,20201218,2,5.2,125,NA,53,0.3,0.54,0.8,0.5,"제주특별자치도 제주시 한경면 조수리 573-1"
"14201",5011031026,2020,20201218,2,5.8,258,NA,42,0.6,0.75,5.3,0.5,"제주특별자치도 제주시 한경면 조수리 1871"
"14202",5011031026,2020,20200110,3,5.9,1889,NA,125,1.8,3.84,9.9,3.36,"제주특별자치도 제주시 한경면 조수리 2780"
"14203",5011031026,2020,20200213,3,5.9,266,NA,18,3.9,1.22,7.3,0.3,"제주특별자치도 제주시 한경면 조수리 2105-1"
"14204",5011031026,2020,20200225,3,4.9,421,NA,98,2,1.29,8,1.8,"제주특별자치도 제주시 한경면 조수리 458"
"14205",5011031026,2020,20200225,3,5.2,621,NA,109,2.8,1.76,9.1,0.8,"제주특별자치도 제주시 한경면 조수리 459-1"
"14206",5011031026,2020,20200225,3,5.8,329,NA,87,2.7,1.45,8.9,0.4,"제주특별자치도 제주시 한경면 조수리 479"
"14207",5011031026,2020,20200225,3,7.2,170,NA,88,0.2,1.93,19,0.5,"제주특별자치도 제주시 한경면 조수리 1122"
"14208",5011031026,2020,20200227,3,5.5,693,NA,58,2.8,3.52,6.3,1.3,"제주특별자치도 제주시 한경면 조수리 4119-1"
"14209",5011031026,2020,20200423,3,5.3,519,NA,89,1.4,0.7,2.4,0.8,"제주특별자치도 제주시 한경면 조수리 35-1"
"14210",5011031026,2020,20200423,3,5.2,483,NA,91,4.5,1.41,9.5,0.4,"제주특별자치도 제주시 한경면 조수리 79-1"
"14211",5011031026,2020,20200728,3,6.1,1646,NA,89,2,3.74,7,1.9,"제주특별자치도 제주시 한경면 조수리 749"
"14212",5011031026,2020,20200728,3,6.2,1935,NA,101,6.4,2.19,1.5,3.7,"제주특별자치도 제주시 한경면 조수리 751"
"14213",5011031026,2020,20201211,3,6.6,993,NA,45,4.7,3.12,5.3,4.5,"제주특별자치도 제주시 한경면 조수리 577"
"14214",5011031026,2020,20201211,3,6.1,731,NA,5,2.7,2.34,6.5,2.6,"제주특별자치도 제주시 한경면 조수리 577"
"14215",5011031026,2020,20200123,4,5.8,219,NA,22,2.5,2.77,8.1,0.44,"제주특별자치도 제주시 한경면 조수리 2258-1"
"14216",5011031026,2020,20200123,4,5.3,120,NA,13,2.9,2.2,6,0.99,"제주특별자치도 제주시 한경면 조수리 2235"
"14217",5011031026,2020,20200123,4,5.4,207,NA,26,4.7,2.25,8.7,0.52,"제주특별자치도 제주시 한경면 조수리 2236"
"14218",5011031026,2020,20200123,4,6.1,250,NA,11,0.2,0.06,0.5,1.13,"제주특별자치도 제주시 한경면 조수리 2258-2"
"14219",5011031026,2020,20200423,4,6.4,548,NA,97,3.4,1.1,7.6,0.2,"제주특별자치도 제주시 한경면 조수리 36"
"14220",5011031026,2020,20200504,4,6.6,263,NA,13,1.8,1.33,9.4,1.3,"제주특별자치도 제주시 한경면 조수리 3724-1"
"14221",5011031026,2020,20200605,4,5.9,33,NA,134,2.7,0.56,4,0.1,"제주특별자치도 제주시 한경면 조수리 3075"
"14222",5011031026,2020,20200701,4,5.5,550.9,NA,70.6,3.22,2.17,9.4,2.2,"제주특별자치도 제주시 한경면 조수리 792"
"14223",5011031026,2020,20200717,4,6,674,NA,25,2.5,1.25,7.1,0.3,"제주특별자치도 제주시 한경면 조수리 3292-3"
"14224",5011031026,2020,20200717,4,6.1,1082,NA,136,3.3,1.61,11.4,0.7,"제주특별자치도 제주시 한경면 조수리 3292"
"14225",5011031026,2020,20200916,4,7.1,97,NA,106,3.3,1.33,9.7,0.6,"제주특별자치도 제주시 한경면 조수리 862"
"14226",5011031026,2020,20201211,4,6,719,NA,29,2.4,1.52,4.8,0.4,"제주특별자치도 제주시 한경면 조수리 1718"
"14227",5011031026,2020,20200918,2,5.3,241.7,NA,80.7,0.73,1.146,3.6,0.63,"제주특별자치도 제주시 한경면 조수리 509-1"
"14228",5011031026,2020,20200918,2,6.5,587.9,NA,24.1,2.14,1.392,7.7,0.47,"제주특별자치도 제주시 한경면 조수리 756"
"14229",5011031026,2020,20200918,2,6.9,57.3,NA,22,2.46,0.663,7.44,0.24,"제주특별자치도 제주시 한경면 조수리 1881-1"
"14230",5011031026,2020,20200918,2,6.7,879.8,NA,38.4,3.41,1.693,9.94,0.44,"제주특별자치도 제주시 한경면 조수리 1383-1"
"14231",5011031026,2020,20200918,2,5.3,235,NA,43.8,1.23,0.782,3.33,0.4,"제주특별자치도 제주시 한경면 조수리 2109-2"
"14232",5011031026,2020,20200918,2,6.6,280.8,NA,34.8,4.05,1.408,7.12,0.4,"제주특별자치도 제주시 한경면 조수리 2340"
"14233",5011031026,2020,20200921,2,5.5,729.5,NA,21.6,1.5,1.404,3.85,0.36,"제주특별자치도 제주시 한경면 조수리 4032"
"14234",5011031026,2020,20200921,2,5.4,594.5,NA,29,1.26,1.341,3.08,0.29,"제주특별자치도 제주시 한경면 조수리 3289-1"
"14235",5011031026,2020,20200925,2,5.6,535.3,NA,57.7,1.42,1.886,6.93,0.77,"제주특별자치도 제주시 한경면 조수리 1294"
"14236",5011031026,2021,20211201,2,5.8,520,NA,37,NA,1.28,NA,NA,"제주특별자치도 제주시 한경면 조수리 194-1"
"14237",5011031026,2021,20211201,2,5.6,422,NA,31,NA,1.55,NA,NA,"제주특별자치도 제주시 한경면 조수리 1666-1"
"14238",5011031026,2021,20211201,2,6.2,245,NA,20,NA,0.55,NA,NA,"제주특별자치도 제주시 한경면 조수리 2350"
"14239",5011031026,2021,20211201,2,6.5,554,NA,16,NA,1.6,NA,NA,"제주특별자치도 제주시 한경면 조수리 2680-1"
"14240",5011031026,2021,20211201,2,6.3,542,NA,18,NA,1.58,NA,NA,"제주특별자치도 제주시 한경면 조수리 2696"
"14241",5011031026,2021,20211208,3,5,955,NA,111,NA,0.81,NA,NA,"제주특별자치도 제주시 한경면 조수리 97-1"
"14242",5011031026,2021,20211208,3,5.1,284,NA,50,NA,0.41,NA,NA,"제주특별자치도 제주시 한경면 조수리 73"
"14243",5011031026,2021,20211208,3,6,206,NA,33,NA,1.69,NA,NA,"제주특별자치도 제주시 한경면 조수리 873-1"
"14244",5011031026,2021,20211208,3,6.3,403,NA,26,NA,1.81,NA,NA,"제주특별자치도 제주시 한경면 조수리 749"
"14245",5011031026,2021,20211208,4,5.3,572,NA,98,NA,0.39,NA,NA,"제주특별자치도 제주시 한경면 조수리 861-1"
"14246",5011031026,2021,20211013,2,5.6,454,NA,28,2.1,1.25,5.2,2.57,"제주특별자치도 제주시 한경면 조수리 4092"
"14247",5011031026,2021,20210714,4,6.1,1044,NA,68,2.5,2.46,6.5,0.6,"제주특별자치도 제주시 한경면 조수리 3292"
"14248",5011031026,2021,20210714,4,7.1,1492,NA,84,4.6,2.48,11.2,0.8,"제주특별자치도 제주시 한경면 조수리 3292-3"
"14249",5011031026,2021,20210727,2,7.3,940,NA,101,2.4,0.01,5.7,0.4,"제주특별자치도 제주시 한경면 조수리 4061-1"
"14250",5011031026,2021,20210727,2,6.9,682,NA,96,1.4,0.21,5.5,0.3,"제주특별자치도 제주시 한경면 조수리 4037"
"14251",5011031026,2021,20210727,2,6.9,810,NA,96,2.2,0.91,5.3,0.4,"제주특별자치도 제주시 한경면 조수리 4032"
"14252",5011031026,2021,20210809,2,5.4,414,NA,28,1.7,2.82,6.2,0.3,"제주특별자치도 제주시 한경면 조수리 702"
"14253",5011031026,2021,20211013,2,7,706,NA,27,3.1,1.43,9.5,1.88,"제주특별자치도 제주시 한경면 조수리 4095-3"
"14254",5011031026,2021,20211105,2,6.2,317,NA,18,1.9,1.44,3.8,2.77,"제주특별자치도 제주시 한경면 조수리 2261"
"14255",5011031026,2021,20210205,4,7.4,995,NA,136,1.7,0.58,14.8,0.7,"제주특별자치도 제주시 한경면 조수리 695"
"14256",5011031026,2021,20210205,4,7.4,277,NA,68,1,0.64,10.3,0.7,"제주특별자치도 제주시 한경면 조수리 1370-2"
"14257",5011031026,2021,20210225,2,7.5,619,NA,20,2.5,1.46,5.6,0.1,"제주특별자치도 제주시 한경면 조수리 3199-1"
"14258",5011031026,2021,20210225,2,5,1180,NA,33,0.9,1.93,0.7,1.5,"제주특별자치도 제주시 한경면 조수리 3437"
"14259",5011031026,2021,20210225,2,7.1,2318,NA,34,3.4,2.3,4.7,0.3,"제주특별자치도 제주시 한경면 조수리 2943"
"14260",5011031026,2021,20210225,2,4.9,2049,NA,26,1.3,2.8,1.8,1.6,"제주특별자치도 제주시 한경면 조수리 3203-1"
"14261",5011031026,2021,20210225,2,5.5,2068,NA,28,2.2,2.32,3.6,1.5,"제주특별자치도 제주시 한경면 조수리 3560"
"14262",5011031026,2021,20210225,2,5.6,2022,NA,25,2.3,2.13,3.4,1.4,"제주특별자치도 제주시 한경면 조수리 4064"
"14263",5011031026,2021,20210329,2,5.9,781,NA,26,2.8,2.3,4.3,1.6,"제주특별자치도 제주시 한경면 조수리 3731"
"14264",5011031026,2021,20210329,2,6.4,786,NA,26,2.6,1.86,5.7,1.8,"제주특별자치도 제주시 한경면 조수리 3774-5"
"14265",5011031026,2021,20210608,2,7,283,NA,30,2.6,1.37,5.7,0.4,"제주특별자치도 제주시 한경면 조수리 2055"
"14266",5011031026,2021,20210714,2,6.2,442,NA,18,1.5,0.55,5,0.4,"제주특별자치도 제주시 한경면 조수리 3329"
"14267",5011031026,2021,20210714,2,5.9,514,NA,19,1.8,0.69,5.5,0.3,"제주특별자치도 제주시 한경면 조수리 3330-1"
"14268",5011031026,2021,20211209,2,7.7,816.5,NA,26.7,3.17,2.55,8.68,1,"제주특별자치도 제주시 한경면 조수리 4133"
"14269",5011031026,2021,20211222,2,5.9,667,NA,61,2.8,2.15,9.7,2.26,"제주특별자치도 제주시 한경면 조수리 318"
"14270",5011031026,2021,20211222,2,4.8,508,NA,20,1.9,1.67,3.3,1.61,"제주특별자치도 제주시 한경면 조수리 1387-1"
"14271",5011031026,2021,20211222,2,4.7,396,NA,19,2.3,1.34,3.8,1.81,"제주특별자치도 제주시 한경면 조수리 1388"
"14272",5011031026,2021,20210204,3,5.4,358,NA,48,2.3,2.51,4,3,"제주특별자치도 제주시 한경면 조수리 3103"
"14273",5011031026,2021,20210218,3,5.8,390,NA,26,2.7,3.99,4.2,1.9,"제주특별자치도 제주시 한경면 조수리 4119-1"
"14274",5011031026,2021,20210329,3,4.8,1227,NA,52,2.5,1.58,2.6,0.9,"제주특별자치도 제주시 한경면 조수리 363"
"14275",5011031026,2021,20210427,3,6.9,451.1,NA,27.7,5.39,1.14,9.23,0.92,"제주특별자치도 제주시 한경면 조수리 238"
"14276",5011031026,2021,20210427,3,6.4,578,NA,18.9,5.19,1.62,8.66,1.45,"제주특별자치도 제주시 한경면 조수리 684"
"14277",5011031026,2021,20210713,3,5.7,659.6,NA,54.1,2.87,1.83,8.97,1.35,"제주특별자치도 제주시 한경면 조수리 972"
"14278",5011031026,2021,20210713,3,6.2,737.9,NA,63.7,3.45,1.9,11.8,0.67,"제주특별자치도 제주시 한경면 조수리 978"
"14279",5011031026,2021,20210713,3,6.9,1343.2,NA,60.1,4.1,2.77,18.14,0.87,"제주특별자치도 제주시 한경면 조수리 202"
"14280",5011031026,2021,20211207,3,4.9,297,NA,31,3,2.04,4.6,7.2,"제주특별자치도 제주시 한경면 조수리 1529"
"14281",5011031026,2021,20211207,3,5,219,NA,24,2.6,1.73,4.8,4.22,"제주특별자치도 제주시 한경면 조수리 1529"
"14282",5011031026,2021,20211207,3,5.6,155,NA,29,2.6,3.16,5.4,6.21,"제주특별자치도 제주시 한경면 조수리 1529"
"14283",5011031026,2021,20210208,4,5.9,439,NA,62,1.5,0.94,3.3,0.2,"제주특별자치도 제주시 한경면 조수리 259-1"
"14284",5011031026,2021,20210511,4,5.8,10,NA,53,1.3,0.18,2.2,0.1,"제주특별자치도 제주시 한경면 조수리 3075"
"14285",5011031026,2021,20210607,4,6.3,681,NA,38,2,1.56,10.2,0.4,"제주특별자치도 제주시 한경면 조수리 3509-1"
"14286",5011031026,2021,20210812,4,7.9,231,NA,59.7,3.6,1.08,7,0.5,"제주특별자치도 제주시 한경면 조수리 190-1"
"14287",5011031026,2022,20220901,2,6.5,765,NA,53.8,NA,1.903,NA,NA,"제주특별자치도 제주시 한경면 조수리 1002"
"14288",5011031026,2022,20220901,2,5,741.1,NA,68.7,NA,1.76,NA,NA,"제주특별자치도 제주시 한경면 조수리 1032-1"
"14289",5011031026,2022,20220901,2,5.3,398.6,NA,68.7,NA,1.355,NA,NA,"제주특별자치도 제주시 한경면 조수리 1050"
"14290",5011031026,2022,20220901,2,5.5,707.3,NA,71.4,NA,2.711,NA,NA,"제주특별자치도 제주시 한경면 조수리 1079"
"14291",5011031026,2022,20220901,2,5.8,605.8,NA,55.7,NA,1.555,NA,NA,"제주특별자치도 제주시 한경면 조수리 1059"
"14292",5011031026,2022,20220901,2,5.8,213.2,NA,44.9,NA,0.992,NA,NA,"제주특별자치도 제주시 한경면 조수리 1150"
"14293",5011031026,2022,20220901,2,7.4,305.8,NA,57.2,NA,1.611,NA,NA,"제주특별자치도 제주시 한경면 조수리 1114"
"14294",5011031026,2022,20220901,2,5.3,558.9,NA,73.7,NA,1.212,NA,NA,"제주특별자치도 제주시 한경면 조수리 1115"
"14295",5011031026,2022,20220901,2,5,773.5,NA,72.6,NA,1.545,NA,NA,"제주특별자치도 제주시 한경면 조수리 1125-2"
"14296",5011031026,2022,20220901,2,5.4,382.5,NA,45.2,NA,2.015,NA,NA,"제주특별자치도 제주시 한경면 조수리 1154"
"14297",5011031026,2022,20220901,2,5.8,705.9,NA,32.7,NA,1.78,NA,NA,"제주특별자치도 제주시 한경면 조수리 1174"
"14298",5011031026,2022,20220901,2,5.3,717.1,NA,89.9,NA,2.097,NA,NA,"제주특별자치도 제주시 한경면 조수리 1180"
"14299",5011031026,2022,20220901,2,5.9,698.7,NA,49.3,NA,2.082,NA,NA,"제주특별자치도 제주시 한경면 조수리 1182"
"14300",5011031026,2022,20220901,2,5.8,405.6,NA,59.2,NA,1.79,NA,NA,"제주특별자치도 제주시 한경면 조수리 1297"
"14301",5011031026,2022,20220901,2,6.7,425.8,NA,53.1,NA,2.031,NA,NA,"제주특별자치도 제주시 한경면 조수리 1369-1"
"14302",5011031026,2022,20220901,2,5,596.4,NA,49.6,NA,0.916,NA,NA,"제주특별자치도 제주시 한경면 조수리 1377-3"
"14303",5011031026,2022,20220901,2,7.2,445.3,NA,25.6,NA,1.98,NA,NA,"제주특별자치도 제주시 한경면 조수리 1386"
"14304",5011031026,2022,20220901,2,5.6,143.3,NA,38.4,NA,1.877,NA,NA,"제주특별자치도 제주시 한경면 조수리 1387-1"
"14305",5011031026,2022,20220901,2,5,321.4,NA,25.5,NA,1.402,NA,NA,"제주특별자치도 제주시 한경면 조수리 1388"
"14306",5011031026,2022,20220901,2,6.5,181.9,NA,14.4,NA,1.678,NA,NA,"제주특별자치도 제주시 한경면 조수리 1390"
"14307",5011031026,2022,20220901,2,6.2,646.4,NA,21.9,NA,1.964,NA,NA,"제주특별자치도 제주시 한경면 조수리 1397"
"14308",5011031026,2022,20220901,2,5.1,656.9,NA,22.6,NA,0.056,NA,NA,"제주특별자치도 제주시 한경면 조수리 1403-1"
"14309",5011031026,2022,20220901,2,5.1,686.4,NA,24,NA,0.061,NA,NA,"제주특별자치도 제주시 한경면 조수리 1400"
"14310",5011031026,2022,20220901,2,4.3,213.2,NA,13.7,NA,0.066,NA,NA,"제주특별자치도 제주시 한경면 조수리 1411-2"
"14311",5011031026,2022,20220901,2,7.2,572.2,NA,28.3,NA,0.072,NA,NA,"제주특별자치도 제주시 한경면 조수리 1417"
"14312",5011031026,2022,20220901,2,5,605.4,NA,26.1,NA,0.072,NA,NA,"제주특별자치도 제주시 한경면 조수리 1746-3"
"14313",5011031026,2022,20220901,2,5.1,263.2,NA,32.4,NA,0.072,NA,NA,"제주특별자치도 제주시 한경면 조수리 1757-6"
"14314",5011031026,2022,20220901,2,6.1,301.7,NA,30.8,NA,0.077,NA,NA,"제주특별자치도 제주시 한경면 조수리 1764-1"
"14315",5011031026,2022,20220901,2,5,523.2,NA,31.7,NA,0.082,NA,NA,"제주특별자치도 제주시 한경면 조수리 1810"
"14316",5011031026,2022,20220901,2,5.8,98.3,NA,24.8,NA,0.015,NA,NA,"제주특별자치도 제주시 한경면 조수리 1772-2"
"14317",5011031026,2022,20220901,2,5.9,689.2,NA,28.7,NA,0.015,NA,NA,"제주특별자치도 제주시 한경면 조수리 1784"
"14318",5011031026,2022,20220901,2,7.2,683.5,NA,20.9,NA,0.015,NA,NA,"제주특별자치도 제주시 한경면 조수리 1771-1"
"14319",5011031026,2022,20220901,2,5.6,612.3,NA,25.4,NA,0.015,NA,NA,"제주특별자치도 제주시 한경면 조수리 1839-1"
"14320",5011031026,2022,20220901,2,5.3,444.9,NA,46.7,NA,0.015,NA,NA,"제주특별자치도 제주시 한경면 조수리 2060-5"
"14321",5011031026,2022,20220901,2,7.1,436,NA,19,NA,0.015,NA,NA,"제주특별자치도 제주시 한경면 조수리 2060-6"
"14322",5011031026,2022,20220901,2,5.1,735.3,NA,31.9,NA,2.286,NA,NA,"제주특별자치도 제주시 한경면 조수리 1767"
"14323",5011031026,2022,20220901,2,5.8,528.6,NA,28.3,NA,2.43,NA,NA,"제주특별자치도 제주시 한경면 조수리 177"
"14324",5011031026,2022,20220901,3,6,315.5,NA,40.2,NA,0.931,NA,NA,"제주특별자치도 제주시 한경면 조수리 1113"
"14325",5011031026,2022,20220901,3,5.6,280.7,NA,75,NA,1.852,NA,NA,"제주특별자치도 제주시 한경면 조수리 1118-1"
"14326",5011031026,2022,20220901,3,5.7,901.9,NA,66.5,NA,0.077,NA,NA,"제주특별자치도 제주시 한경면 조수리 1759"
"14327",5011031026,2022,20220901,4,6.7,275.3,NA,40.9,NA,1.345,NA,NA,"제주특별자치도 제주시 한경면 조수리 1006"
"14328",5011031026,2022,20220901,4,5,711.8,NA,95.1,NA,2.696,NA,NA,"제주특별자치도 제주시 한경면 조수리 1009"
"14329",5011031026,2022,20220901,4,5,485.3,NA,60,NA,1.402,NA,NA,"제주특별자치도 제주시 한경면 조수리 1010"
"14330",5011031026,2022,20220901,4,4.3,589.5,NA,104.5,NA,1.043,NA,NA,"제주특별자치도 제주시 한경면 조수리 101"
"14331",5011031026,2022,20220901,4,5,657.4,NA,91.7,NA,0.292,NA,NA,"제주특별자치도 제주시 한경면 조수리 1024-1"
"14332",5011031026,2022,20220901,4,5,635.9,NA,102.8,NA,0.496,NA,NA,"제주특별자치도 제주시 한경면 조수리 1025-1"
"14333",5011031026,2022,20220901,4,5,682.3,NA,100.5,NA,0.619,NA,NA,"제주특별자치도 제주시 한경면 조수리 1026-1"
"14334",5011031026,2022,20220901,4,5.4,749.1,NA,78.4,NA,2.747,NA,NA,"제주특별자치도 제주시 한경면 조수리 1091"
"14335",5011031026,2022,20220901,4,6.4,872.9,NA,46.3,NA,1.084,NA,NA,"제주특별자치도 제주시 한경면 조수리 1105"
"14336",5011031026,2022,20220901,4,5,694.3,NA,142.2,NA,1.499,NA,NA,"제주특별자치도 제주시 한경면 조수리 1172"
"14337",5011031026,2022,20220901,4,5.8,299.3,NA,64.4,NA,0.88,NA,NA,"제주특별자치도 제주시 한경면 조수리 1370-1"
"14338",5011031026,2022,20220524,2,6.4,531.9,NA,24.1,1.12,1.146,4.57,1.021,"제주특별자치도 제주시 한경면 조수리 2821-1"
"14339",5011031026,2022,20220524,2,6.4,532.5,NA,20.8,1.1,1.064,4.67,1.048,"제주특별자치도 제주시 한경면 조수리 2818"
"14340",5011031026,2022,20220818,2,5.2,347,NA,27,1.7,1.22,2.3,0.54,"제주특별자치도 제주시 한경면 조수리 702"
"14341",5011031026,2022,20221101,2,5.8,680,NA,30,3.3,1.22,9.6,6.04,"제주특별자치도 제주시 한경면 조수리 4095-3"
"14342",5011031026,2022,20221101,2,4.8,471,NA,27,1.1,0.65,3.2,0.84,"제주특별자치도 제주시 한경면 조수리 4092"
"14343",5011031026,2022,20220707,4,6.2,998,NA,64,2.5,2.48,7.9,1.05,"제주특별자치도 제주시 한경면 조수리 3292"
"14344",5011031026,2022,20220707,4,5.9,916,NA,67,2.3,2.94,7,1.16,"제주특별자치도 제주시 한경면 조수리 3292-3"
"14345",5011031026,2022,20220920,4,7.3,1196,NA,225,10.5,2.29,22,1.14,"제주특별자치도 제주시 한경면 조수리 862"
"14346",5011031026,2022,20220211,2,4.9,1191,NA,25,1.6,1.13,2.7,2.31,"제주특별자치도 제주시 한경면 조수리 3560"
"14347",5011031026,2022,20220211,2,5.3,504,NA,35,1.5,0.95,3.9,1.67,"제주특별자치도 제주시 한경면 조수리 2943"
"14348",5011031026,2022,20220211,2,5.4,309,NA,27,1,1.06,2.8,1.09,"제주특별자치도 제주시 한경면 조수리 4064"
"14349",5011031026,2022,20220211,2,5.7,1003,NA,34,1.1,1.47,3.7,1.51,"제주특별자치도 제주시 한경면 조수리 3203-1"
"14350",5011031026,2022,20220211,2,5.4,648,NA,23,1,0.99,2.7,1.24,"제주특별자치도 제주시 한경면 조수리 3437"
"14351",5011031026,2022,20220211,2,5.6,353,NA,28,1.4,1.05,4,1.2,"제주특별자치도 제주시 한경면 조수리 3438"
"14352",5011031026,2022,20220809,2,6.7,479,NA,16,3,0.95,6.7,0.87,"제주특별자치도 제주시 한경면 조수리 4032"
"14353",5011031026,2022,20220809,2,6.5,534,NA,19,3.3,1.43,5.1,1.85,"제주특별자치도 제주시 한경면 조수리 4061-1"
"14354",5011031026,2022,20220809,2,6.5,528,NA,16,1.3,1.18,7.2,0.43,"제주특별자치도 제주시 한경면 조수리 4037"
"14355",5011031026,2022,20220223,4,6.7,1071,NA,118,3.7,1.11,12.1,2.4,"제주특별자치도 제주시 한경면 조수리 1370-1"
